BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
L5B3,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:34:13,+16175366683,424258,0,0
L5C1,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:29:39,+16175366683,424258,0,0
L5C3,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:31:02,+16175366683,424258,0,0
La Abundancia Bakery  Corporation,,59 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-12-03 13:33:32,+18575408209,351703,0,0
La Baguette Marche,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-17 09:00:50,+10000000000,,0,0
La Baguette Marche Express,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-17 09:03:17,+10000000000,,0,0
La Be Fana Pizzeria,,15 Beacon,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2014-06-05 08:21:49,+16179870086,12560,42.35425,-71.13765
La Cancun,,190H Sumner,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 09:35:31,+16175674449,170105,42.369262,-71.040128
La Casa del Pan Debono,,271 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-01-29 14:13:49,+17818539424,158115,42.3763,-71.038959
La Catrina,,1620 Commonwealth,Brighton,MA,02135,Active,FS,Eating & Drinking,2019-05-31 09:52:11,+16174875060,351767,0,0
LA CHIVA RESTAURANT,,259 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-11-27 12:11:34,+16175696200,14695,42.37825,-71.02954
La Colombe Torrefaction,,23 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-06-07 11:27:38,+12154262011,352651,0,0
La Cuchara Restaurant,,381 Blue Hill,Boston,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2019-10-28 12:49:02,+16174457500,378158,0,0
La Esquina Restaurant,,624 Blue Hill,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2019-05-31 09:45:36,+16178220200,156302,42.302878,-71.085018
LA FAMIGLIA RISTORANTE,,112 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:16,+17812843908,121697,42.36455,-71.05571
La Gran Manzana,,22 William C Kelly,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-06-04 08:50:49,+10000000000,151123,42.375177,-71.0386
La Hacienda Restaurant Bar,,148 Meridian,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-07-01 11:19:52,+16175613737,,0,0
La La Restaurant,,792 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-03-25 14:48:27,+16172658171,158320,42.283811,-71.07134
La Lechonera Restaurant,,342 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-11-24 12:42:13,+16173230311,44868,42.2788,-71.11601
La Mamma Pizza And More,,190 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-05-31 11:59:39,+16177831661,20106,42.35303,-71.1339
La Parrilla,,299 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2016-08-18 15:19:09,+16179905754,165966,42.308104,-71.058789
LA REINA,,80 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,+10003811799,14936,42.37608,-71.0361
La Sirena,,10 Post Office,Boston,MA,02109,Active,FS,Eating & Drinking,2019-02-22 10:18:07,+19783175796,112362,42.35751,-71.056025
LA SULTANA BAKERY,,40 MAVERICK,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,+16175689999,,0,0
LA SUMMA,,26 Fleet,Boston,MA,02113,Active,FS,Eating & Drinking,2007-03-25 15:26:21,+16175292565,58635,42.36459,-71.05254
La Taqueria,,632 Hyde Park,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2016-11-07 13:02:29,+16179428117,166470,42.278703,-71.118942
LA TERRAZA RESTAURANT,,19 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:29,+16175615200,14651,42.375103,-71.037993
La Voile Brasserie,,257 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2007-10-18 08:14:57,+16175874200,101472,42.34966,-71.08314
LaBardy's Cafe Restaurant,,630 Hyde Park,Roslindale,MA,02131,Active,FS,Eating & Drinking,2019-05-22 12:03:32,+16174357426,77474,42.2789,-71.1186
LaColombe Torrefaction Inc.,,745 Atlantic,Boston,MA,02111,Active,FS,Eating & Drinking,2016-03-18 08:15:10,+12154262011,6354,42.35031,-71.0571
Land of Pizza,,445 BROADWAY,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 10:18:19,+16172694442,,0,0
LANDMARK @ LONGWOOD,,63 PARKER HILL ,BOSTON,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:35:36,+16179750110,,0,0
Landmark Public House,,772 Adams,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-07-12 15:25:28,+16173083186,383124,0,0
Lani's Pizza,,1288 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2016-02-24 10:21:24,+16175866883,16225,42.279782,-71.09262
Lanta Asian Cuisine,,38 Batterymarch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2012-11-29 09:46:12,+10000000000,157539,42.357589,-71.053939
LARRY J'S BBQ CAFE,,600 D,South Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2012-06-27 13:06:22,+10000000000,,0,0
LAS PALMAS RESTAURANT,,4337A Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2016-12-21 08:28:54,+16173233339,351860,0,0
Las Vegas Seafood Restaurant,,1200 River,Boston,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:34:57,+16173642772,413554,0,0
LATINO RESTAURANT,,302 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:38,+16172654464,27963,42.32273,-71.10325
Laugh Boston,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2013-02-07 10:32:25,+16172631300,344059,42.346219,-71.043099
Laughing Monk Cafe,,737 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2017-02-08 11:31:53,+16172328000,156156,42.334069,-71.105529
Lavietes Pavillion,,65 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2017-02-01 08:39:27,+16174920030,168215,42.367592,-71.125878
LAZ CAFE,,1744 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-04-23 10:31:57,+16175360066,351061,0,0
LB1,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:22:16,+16175366683,424258,0,0
LBG,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 19:00:54,+10000000000,424258,0,0
LC1/Pizza/LB2,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:15:39,+16175366683,156417,42.346723,-71.09868
LC2/LY1,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:16:38,+16175366683,156417,42.346723,-71.09868
LC4,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:18:32,+16175366683,156417,42.346723,-71.09868
Lee Chen's,,475 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-05-10 08:16:08,+16172691002,351656,0,0
Left Field Inseat,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-07-20 10:13:58,+16175366683,156417,42.346723,-71.09868
Left Field Pantry,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 14:36:07,+16175366683,156417,42.346723,-71.09868
Legal Crossing,,558 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2013-07-31 14:32:17,+10000000000,145729,42.353432,-71.0622
Legal Fish Bowl,,300 Faneuil Hall Market,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 13:03:17,+16175309183,,0,0
Legal Harborside,,242 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2010-07-01 12:07:36,+10000000000,103892,42.34903,-71.03882
Legal Oysteria,,10 City,Charlestown,MA,02129,Active,FS,Eating & Drinking,2014-06-05 08:00:34,+10000000000,157579,42.372275,-71.061689
LEGAL SEA FOOD,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-03-08 11:25:19,+16175309147,,0,0
LEGAL SEA FOOD,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2007-03-08 11:22:56,+16175309147,,0,0
Legal Sea Foods,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-03-07 10:14:31,+16175309147,341351,0,0
Legal Sea Foods (B Connector),,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-02-11 13:19:25,+16175309147,341353,0,0
Legal Sea Foods (Logan Airport Trmnl C),,300 Terminal,East Boston/,MA,02128,Active,FS,Eating & Drinking,2012-07-26 11:07:13,+10000000000,341352,0,0
LEGAL SEAFOOD,,100 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:13,+16175309147,,0,0
LEGAL SEAFOODS,,255 State,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:35:06,+16175309147,158086,42.359417,-71.051129
LEGAL SEAFOODS,,26 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:07,+16175309147,157711,42.351363,-71.069099
Legends Bar & Grill,,525 William F McClellan,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-08-14 12:45:39,+16175673200,344992,42.395173,-71.000092
Lenox Hotel (5 Food Serv. Loc.),,704 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:37,+16179334800,18381,42.349278,-71.079625
Le's Restaurant,,137 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:28,+10007832340,,0,0
LES ZYGOMATES,,129 South,Boston,MA,02111,Active,FS,Eating & Drinking,2013-12-31 08:04:42,+17023015045,155931,42.351209,-71.057569
Levi's Restaurant & Lounge,,323 Washington,Dorchester,MA,02121,Active,FS,Eating & Drinking,2009-04-23 09:49:02,+16172870400,146031,42.29983,-71.07452
Levy Premium Food Court 1,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:12:06,+16179542100,132014,42.344449,-71.044821
Levy Premium Food Court 2,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:16:02,+16179542100,132014,42.344449,-71.044821
Levy Premium Food Court 3,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:18:30,+16179542100,132014,42.344449,-71.044821
Levy Premium Food Court 4,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:19:27,+16179542100,132014,42.344449,-71.044821
Levy Premium Food Court 5,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:20:52,+16179542100,132014,42.344449,-71.044821
Levy Premium Main Kitchen & Commissary,,415 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2010-05-26 14:03:15,+16179542100,132014,42.344449,-71.044821
LFV,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:16:42,+16175366683,156417,42.346723,-71.09868
Libertine,,125 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2020-01-10 09:35:02,+16174802180,360595,0,0
Liberty Diner,,1003 MASSACHUSETTS ,ROXBURY,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:08,+16174429262,,0,0
Liberty Mutual Berkeley Cafeteria (2nd Fl),,157 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2012-01-06 09:14:14,+16173579500,342978,0,0
Liberty Mutual Grab & Go,,175 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2015-02-25 10:52:22,+16173579500,,0,0
LICKS CAFE,,1140 Boylston,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,+16177472712,156962,42.346689,-71.089011
Life Alive,,431 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2018-12-11 11:23:42,+10000000000,18327,42.35161,-71.07284
Lilly Gourmet Pasta Express,,1526 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2010-02-18 10:12:20,+16174278080,170516,42.332278,-71.100023
Lily's,,33 Batterymarch,Boston,MA,02109,Active,FS,Eating & Drinking,2019-06-05 12:38:46,+16173507275,422672,0,0
Lily's Pizza,,2 Oliver,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2020-02-27 13:16:48,+16177341911,157798,42.357262,-71.054578
Lime Red Tea House,,1092 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-12-05 11:22:28,+17186667214,163736,42.351738,-71.124257
Limelight Stage & Studios,,60 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2018-10-22 08:48:47,+16174230785,18358,42.35199,-71.06439
LIMONCELLO,,190 North,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:45,+16175234480,158273,42.363379,-71.053961
Lincoln Bar & Grill,,8 Lincoln,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-01-24 09:53:01,+16177873669,86002,42.358902,-71.146953
Lincoln Tavern,,425 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2012-05-03 13:26:00,+17818208103,21502,42.33635,-71.04755
Liquor 4,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-01-24 10:18:46,+19788573916,156417,42.346723,-71.09868
LIR,,903 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:48,+16177780089,18418,42.348481,-71.084239
LITTLE ASIA RESTAURANT,,991 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16179613471,158064,42.386375,-71.007041
Little Caesars,,628 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2013-10-25 10:19:58,+18572733250,172176,42.284551,-71.110244
Little Dipper,,669 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-06-06 10:24:31,+18577199294,158077,42.312503,-71.11437
Little Haiti International Cusine,,1184 Hyde Park,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2012-08-20 14:11:27,+18572539881,156925,42.258529,-71.12376
Little Pecan,,290 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2019-05-17 12:33:22,+15085051698,143504,42.34879,-71.1509
Little Pickins,,196 Quincy,Dorchester,MA,02125,Active,FS,Eating & Drinking,2019-05-15 09:42:24,+19176837742,168997,42.313161,-71.074241
Little Pizza King,,389 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-07-07 12:16:15,+16177877800,143534,42.34929,-71.15484
Little Steve's Pizza,,1114 Boylston,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2010-03-16 10:33:11,+16172665576,157702,42.34677,-71.088759
Liuyishon Hotpot Boston,,702 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2018-10-26 09:37:55,+18572332971,155789,42.351037,-71.06269
Lobstah On A Roll,,254 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2019-09-26 12:37:14,+16174312284,101470,42.34931,-71.08274
Lobstah On A Roll,,537 Columbus,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2017-10-23 14:28:35,+10000000000,35917,42.3417,-71.08078
Local 149,,143 P,South Boston,MA,02127,Active,FS,Eating & Drinking,2011-02-04 13:14:58,+16172690900,106247,42.33337,-71.02731
Local 338 Bagels & Coffee,,1727 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2017-08-01 11:53:38,+18572039770,352134,0,0
Locale,,350 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2012-04-23 10:15:51,+10000000000,69117,42.36512,-71.05339
Loco Taqueria & Oyster Bar,,412 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2014-09-19 13:30:45,+16176501000,156328,42.337039,-71.047689
LOCONTES RESTAURANT,,116 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:23,+17813966316,157396,42.364676,-71.055658
Loews Boston Hotel,,350 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2013-09-19 09:46:31,+16172667200,131656,42.34924,-71.07244
Lola 42,,20 Liberty,South Boston,MA,02210,Active,FS,Eating & Drinking,2016-11-08 10:35:48,+12035541741,,0,0
Lola Burger,,11 Fan Pier,Boston,MA,02210,Active,FS,Eating & Drinking,2019-01-03 10:27:14,+12036449966,343313,0,0
Lolita Cocina & Tequila Bar,,253 Summer,Boston,MA,02127,Active,FS,Eating & Drinking,2016-07-21 12:00:32,+18574450202,131986,42.35017,-71.05127
Lolita Cocina & Tequila Bar,,265 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2010-12-10 12:41:45,+18574450202,46340,42.35074,-71.07729
LONGWOOD HOTEL CORP.,,342 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:50,+16175326204,157428,42.338216,-71.106561
Lookout Rooftop and Bar,,70 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2017-08-21 11:48:28,+16173383030,350594,0,0
Lorettas Last Call,,1 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,+16172680233,156198,42.347312,-71.094489
Los Amigos,,366 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-08-04 08:21:14,+16179596915,157837,42.34896,-71.153749
Los Amigos Mexican Grill,,1741 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2011-05-24 14:15:13,+10000000000,27711,42.28746,-71.15016
Los Antojitos Latin Restaurant,,5272 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2020-06-15 13:36:33,+18572584531,145692,42.25919,-71.15923
LOS ARRIEROS REST,,13 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:31,+16175691666,94394,42.370601,-71.038751
Los Pinos Restaurante Mexican Grill,Los Pinos Restaurante Mexican Grill,82 Bennington,Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-12-06 12:48:27,+16175671761,392140,0,0
L'OSTERIA RESTAURANT,,104 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,+16177237847,157357,42.364291,-71.055638
Love Art Sushi,,1 Haviland,Boston,MA,02115,Active,FS,Eating & Drinking,2016-08-24 13:01:04,+18609926705,364981,0,0
LOWER DINING CORCORAN DINING FACILITY,,60 ST THOMAS MORE,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2007-03-23 16:42:00,+16175523181,,0,0
Lower Mills Tavern,,2269 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2015-11-23 11:52:56,+16179083110,48563,42.27299,-71.06805
LTK Bar and Kitchen and Legal Test Kitchen,,225 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:36:42,+16173307430,103889,42.348075,-71.039263
Lu Fu Zi,,145 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2016-01-11 11:39:28,+16178885366,20075,42.35316,-71.13166
Lucca Back Bay,,116 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2007-01-11 15:46:44,+16172472400,76240,42.34651,-71.07976
Lucca North End,,226 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:18,+19786646956,161061,42.363199,-71.055433
Lucca Restaurant & Bar,,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-05-11 11:10:52,+16175673387,341353,0,0
Lucia Ristorante,,415 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2016-09-06 12:35:59,+16176057001,165989,42.365578,-71.052718
Lucie's,,120 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2019-05-22 12:13:22,+16174247000,351913,0,0
LUCKY BOSTON CHINESE REST.,,3096 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:42,+16174458302,144623,42.31506,-71.09877
LUCKY CAFE,,1107 DORCHESTER ,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:37,+16178229888,,0,0
Lucky Rice,,71 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2017-04-26 13:49:29,+16179560588,357816,0,0
LUCKY'S,,355 Congress,Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:20,+16175232727,42108,42.350051,-71.04848
Lucy Ethopian Cafe,,334 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2010-04-08 14:34:28,+16176061336,156790,42.34261,-71.084169
Lucy's American Tavern,,11 Granite,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-04-13 14:13:07,+16176998979,419668,0,0
Lufthansa Airline,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-01-30 10:34:37,+19149355310,341351,0,0
Luke's Lobster,,290 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-06-08 10:46:48,+16465594644,351606,0,0
Luke's Lobster,,53 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-08-17 13:08:31,+10000000000,419809,0,0
Luke's Lobster,,75 Exeter,Boston,MA,02199,Active,FS,Eating & Drinking,2015-04-23 09:05:34,+16465594644,341910,0,0
Lulu Green Cafe  Bakery and Juice Bar,Lulu Green Cafe,246 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2019-08-13 15:19:53,+16174609925,21406,42.33961,-71.05168
LULUS' ALLSTON,,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2013-06-14 09:36:41,+10000000000,25121,42.355123,-71.134062
Luna's,,945 Saratoga,East Boston,MA,02128,Active,FS,Eating & Drinking,2015-10-23 11:31:56,+16172167237,122881,42.386578,-71.009157
LY4/LB4,Aramark Corporation,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:26:02,+16175366683,156417,42.346723,-71.09868
M & J Teriyaki,,130 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-21 14:41:52,+16173193776,352138,0,0
M & M BBQ,,1250 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2019-04-17 13:29:36,+16174350375,384306,0,0
M.J. O'CONNOR'S,,27 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:15,+16177894111,156059,42.351143,-71.068949
M/V Asteria,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2019-11-15 12:53:30,+16179048027,,0,0
M/V Aurora,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2019-11-15 12:54:43,+16179048027,,0,0
M/V Cetacea,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2019-11-15 12:55:32,+16179048027,,0,0
M/V Champion,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2019-11-15 12:56:21,+16179048027,,0,0
M/V Fort Independence,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:48:47,+16172274321,0,0,0
M/V Frederick Nolan Jr.,,1A LONG WHARF,Financial District,MA,02110,Active,FS,Eating & Drinking,2012-08-08 09:48:03,+16172274321,0,0,0
M/V Glory,,1 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2019-11-15 12:58:16,+16179048027,,0,0
