name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Boston News Cafe,28 State St,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,74,42,"[4,1,2,1,1,8,3,4,4,4,1,0,3,2,2,3,3,1,1,0,3,3,2,3,0,1,3,4,2,5]",250250303003.0,"{""250250303003"":5,""250214031007"":4,""250214152002"":4,""250250107021"":4,""250250107023"":4,""250250203032"":4,""250092544011"":4,""250214563024"":4,""250092069003"":4,""250173534001"":4,""250250303002"":4}","{""250250303003"":8,""250214031007"":4,""250250701011"":4,""250250107023"":4,""250092069003"":4,""250214180023"":4,""250173534001"":4}","{""250010137004"":4}","{""US"":38}",96.5,"{""<5"":0,""5-20"":23,""21-60"":10,""61-240"":16,"">240"":25}","[0,1,1,2,2,2,3,20,21,28,28,28,29,32,29,26,22,17,8,3,5,8,7,0]","{""Monday"":14,""Tuesday"":12,""Wednesday"":15,""Thursday"":15,""Friday"":12,""Saturday"":3,""Sunday"":3}",,28 State,Boston,MA,Active,FS,Eating & Drinking,2010-10-21 08:57:31,16173067954,130422.0,42.35933,-71.05745
Habibi's Lounge,1217A Commonwealth Ave,Boston,MA,2134,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,94,50,"[4,3,3,3,4,2,4,3,6,3,7,2,1,6,5,3,1,2,3,4,4,2,3,4,3,0,0,1,4,4]",250250007032.0,"{""250251706011"":7,""250173115002"":4,""250251605013"":4,""250250005044"":4,""250092082004"":4,""250214003003"":4,""250250008025"":4,""250250512002"":4,""250173171022"":4,""250173742003"":4,""250251701001"":4,""250250606001"":4,""250173331003"":4}","{""250173530002"":4,""250092082004"":4,""250250008025"":4,""330110107002"":4,""250173733001"":4,""250173163005"":4,""250250007043"":4,""250173424004"":4,""250214001004"":4,""250173424002"":4}","{""250250001001"":4}","{""US"":46}",30.5,"{""<5"":1,""5-20"":37,""21-60"":21,""61-240"":9,"">240"":26}","[1,1,0,0,1,6,18,21,23,27,30,32,34,32,34,26,19,5,6,1,10,7,7,5]","{""Monday"":7,""Tuesday"":15,""Wednesday"":18,""Thursday"":19,""Friday"":11,""Saturday"":15,""Sunday"":9}",,1213 Commonwealth,Allston,MA,Active,FS,Eating & Drinking,2009-01-15 13:44:50,16172302173,37122.0,42.350809999999996,-71.130724
Chutney's,334 Massachusetts Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,10,8,"[2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0]",250250105002.0,"{""250251010023"":4,""250214132003"":4,""250250105002"":4}","{""250251104011"":5}",{},"{""US"":7}",21.0,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":2,"">240"":2}","[3,2,2,2,2,1,2,1,1,1,0,0,0,1,3,0,0,0,0,0,0,3,3,4]","{""Monday"":0,""Tuesday"":0,""Wednesday"":4,""Thursday"":2,""Friday"":2,""Saturday"":2,""Sunday"":0}",,334 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2016-10-27 13:00:13,18572638887,156790.0,42.34261,-71.08416899999999
Chutney's,334 Massachusetts Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,10,8,"[2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0]",250250105002.0,"{""250251010023"":4,""250214132003"":4,""250250105002"":4}","{""250251104011"":5}",{},"{""US"":7}",21.0,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":2,"">240"":2}","[3,2,2,2,2,1,2,1,1,1,0,0,0,1,3,0,0,0,0,0,0,3,3,4]","{""Monday"":0,""Tuesday"":0,""Wednesday"":4,""Thursday"":2,""Friday"":2,""Saturday"":2,""Sunday"":0}",,350 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2011-11-21 14:25:16,19784305737,156578.0,42.339071999999994,-71.108098
The Merchant,60 Franklin St,Boston,MA,2110,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,55,19,"[4,2,1,1,2,1,6,0,4,3,0,2,2,1,1,3,0,0,0,0,0,2,6,3,2,0,4,0,4,1]",250250701012.0,"{""250173411021"":4}","{""250251702002"":4,""250250701018"":4,""250173411021"":4}","{""250250701018"":4}","{""US"":17}",84.0,"{""<5"":0,""5-20"":6,""21-60"":11,""61-240"":31,"">240"":7}","[0,0,0,0,0,1,5,11,15,21,18,17,13,12,12,13,5,3,3,2,6,7,3,0]","{""Monday"":7,""Tuesday"":7,""Wednesday"":11,""Thursday"":16,""Friday"":7,""Saturday"":3,""Sunday"":4}",,60 Franklin,Boston,MA,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,42.35577,-71.05838
Lola 42,22 Liberty Dr,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,76,29,"[3,3,4,2,3,3,1,2,3,2,2,1,3,3,1,2,4,2,2,2,3,2,3,5,4,2,4,3,1,1]",250250606001.0,"{""250250606001"":6,""250235212021"":4,""250250005043"":4,""330110112003"":4,""250173400002"":4,""250277075002"":4,""250251803013"":4}","{""250250606001"":6,""250092064003"":5,""250173528001"":4,""250250701012"":4,""250277075002"":4}","{""250250606001"":5,""250214002002"":4,""250277101004"":4}","{""US"":25}",41.5,"{""<5"":0,""5-20"":30,""21-60"":17,""61-240"":4,"">240"":25}","[0,0,0,0,1,1,1,4,3,7,12,12,16,21,26,25,25,24,27,24,16,4,1,2]","{""Monday"":12,""Tuesday"":10,""Wednesday"":9,""Thursday"":12,""Friday"":15,""Saturday"":10,""Sunday"":8}",,20 Liberty,South Boston,MA,Active,FS,Eating & Drinking,2016-11-08 10:35:48,12035541741,,0.0,0.0
Backyard Betty's,170 W Broadway,Boston,MA,2127,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,70,43,"[4,1,3,1,3,1,3,4,4,0,4,1,2,0,3,5,1,2,3,2,2,2,0,2,5,1,3,3,4,1]",250250612001.0,"{""250251304024"":4,""250173507004"":4,""250250606001"":4,""250251201042"":4,""250251606025"":4,""250173507002"":4,""250250812001"":4,""250250607001"":4,""250251402022"":4,""250173502006"":4,""250056112023"":4,""250250605014"":4,""250250612001"":4}","{""250250607001"":6,""250173311022"":5,""250251606025"":5,""250251402022"":4,""250250512001"":4,""250250612001"":4,""250250107021"":4,""250250601011"":4}","{""250250607001"":4}","{""US"":34}",23.5,"{""<5"":6,""5-20"":27,""21-60"":9,""61-240"":10,"">240"":18}","[14,13,14,14,13,12,13,13,15,15,19,13,14,15,16,18,14,13,14,10,12,13,14,12]","{""Monday"":8,""Tuesday"":8,""Wednesday"":17,""Thursday"":11,""Friday"":6,""Saturday"":12,""Sunday"":8}",,170 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2018-01-10 13:31:07,16172815201,21394.0,42.3405,-71.05288
McDonald's,2 South Sta,Boston,MA,2110,McDonald's,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0]",250250701011.0,{},{},{},"{""US"":4}",7.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}",,700 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:13:21,10000000000,156723.0,0.0,0.0
Cactus Grill,44 Maverick Sq,Boston,MA,2128,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,53,41,"[1,2,5,2,2,0,3,0,1,1,0,0,3,1,1,1,3,0,1,1,5,2,2,0,5,0,2,3,3,3]",250250504001.0,"{""250173840022"":4,""250250502001"":4,""250173426003"":4,""250251703002"":4,""250250510001"":4,""250250509012"":4,""250251705011"":4,""250250506002"":4,""250250501011"":4,""250173399001"":4,""250092067001"":4}","{""250092067001"":4,""250250501013"":4,""250214201004"":4,""250250507002"":4,""250250509012"":4,""250250502001"":4,""250250507003"":4,""250250510001"":4,""250250512002"":4,""250250506001"":4}","{""250250304002"":4}","{""US"":34}",10.0,"{""<5"":0,""5-20"":47,""21-60"":1,""61-240"":4,"">240"":1}","[0,0,0,0,0,1,0,1,2,3,5,11,11,5,13,11,10,5,2,0,0,0,0,0]","{""Monday"":6,""Tuesday"":12,""Wednesday"":7,""Thursday"":9,""Friday"":9,""Saturday"":7,""Sunday"":3}",,42 Maverick,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 12:52:28,17812670283,92887.0,42.37014,-71.03916
Boston Chops,1375 Washington St,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,32,25,"[0,2,0,2,0,0,1,0,1,0,1,2,0,0,2,3,1,1,2,1,3,2,0,3,0,0,1,1,2,1]",250250705003.0,"{""250250712011"":4,""250173511003"":4,""250250104032"":4}","{""330151041021"":4,""250250712011"":4,""250250817003"":4,""250250704021"":4,""250250106001"":4,""250250913002"":4,""250250914002"":4}","{""250259812021"":6}","{""US"":25}",15.5,"{""<5"":2,""5-20"":16,""21-60"":4,""61-240"":5,"">240"":5}","[0,0,0,0,0,0,0,1,2,7,7,7,9,9,13,8,3,2,1,1,0,2,1,0]","{""Monday"":2,""Tuesday"":5,""Wednesday"":6,""Thursday"":7,""Friday"":4,""Saturday"":4,""Sunday"":4}",,1375 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2012-12-20 09:36:04,16172275011,352102.0,0.0,0.0
Wagamama,800 Boylston Street Store 117,Boston,MA,2199,Wagamama,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,39,22,"[0,0,0,0,1,3,2,1,1,2,0,1,1,1,1,1,0,1,2,5,1,0,2,1,1,1,3,2,3,2]",250250106001.0,"{""250250106001"":6,""250250103002"":4,""250250007031"":4,""250173424005"":4}","{""250173342003"":4,""250173682004"":4,""250250106001"":4,""250173424005"":4,""250250103002"":4}",{},"{""US"":17}",173.0,"{""<5"":0,""5-20"":13,""21-60"":4,""61-240"":4,"">240"":18}","[4,5,4,5,10,12,13,15,15,16,15,15,14,16,18,19,19,16,14,7,6,5,4,5]","{""Monday"":12,""Tuesday"":6,""Wednesday"":5,""Thursday"":6,""Friday"":3,""Saturday"":2,""Sunday"":5}",,800 BOYLSTON,BOSTON,MA,Active,FS,Eating & Drinking,2008-09-08 10:28:55,16177429242,,0.0,0.0
Pizza Stop,851 Harrison Ave,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,76,44,"[1,2,0,1,1,3,0,6,3,1,2,2,3,0,3,2,7,1,6,3,2,0,6,4,4,4,2,4,1,2]",250250711013.0,"{""250250711013"":6,""250214021013"":4,""330151004004"":4,""250092067004"":4,""250235109003"":4}","{""250250711013"":8,""250250801001"":4,""250250803001"":4,""250214161012"":4}",{},"{""US"":38}",31.0,"{""<5"":4,""5-20"":29,""21-60"":9,""61-240"":18,"">240"":16}","[12,8,6,6,5,6,9,10,12,16,19,20,21,21,18,20,16,22,16,10,7,8,9,10]","{""Monday"":11,""Tuesday"":6,""Wednesday"":11,""Thursday"":15,""Friday"":12,""Saturday"":8,""Sunday"":13}",,851 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2013-08-15 08:19:58,16174274054,70068.0,42.334740000000004,-71.07567
All Star Pizza Bar,204 Cambridge St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,101,48,"[1,4,2,3,1,5,5,3,3,3,2,3,0,2,4,7,1,4,4,1,1,5,9,6,3,4,4,3,4,4]",250250202001.0,"{""250250202001"":6,""330150650071"":4,""250173419025"":4,""250173734002"":4,""250235022004"":4,""250092111003"":4,""250173301002"":4,""250250921011"":4,""250173333002"":4}","{""250250202001"":7,""250214563024"":4,""250173398013"":4,""250173836001"":4,""250173101001"":4,""250251401023"":4,""440070174003"":4,""250250302001"":4,""250173333002"":4,""250092111003"":4,""250173501042"":4,""250056102043"":4,""250235211021"":4,""250214022002"":4,""250214012004"":4}","{""250250404012"":4,""250214223024"":4}","{""US"":45}",51.0,"{""<5"":2,""5-20"":32,""21-60"":20,""61-240"":26,"">240"":21}","[8,8,8,8,11,10,11,13,16,17,33,38,34,32,26,25,18,20,18,11,9,11,9,9]","{""Monday"":10,""Tuesday"":11,""Wednesday"":17,""Thursday"":27,""Friday"":12,""Saturday"":12,""Sunday"":12}",,204 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2016-11-09 11:12:56,17819296523,157408.0,42.360955,-71.065859
Elenas Cafe,424 Beacon St,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,112,46,"[5,2,0,4,4,4,6,4,3,4,2,2,4,1,6,3,5,3,3,5,3,3,6,3,5,5,4,6,2,5]",250250108021.0,"{""250250108021"":5,""250250712011"":5,""250250201014"":4,""250251803012"":4,""250251006014"":4,""250251701002"":4,""250251301001"":4,""250214178011"":4,""250250107023"":4,""250214563021"":4,""250092051005"":4,""250056140002"":4,""250250108022"":4}","{""250056140002"":5,""250092011002"":4,""250250108021"":4,""250214177014"":4,""250251301001"":4,""250251206001"":4,""250214563021"":4,""250251105021"":4,""250214178011"":4,""250251605012"":4}",{},"{""US"":41}",150.5,"{""<5"":7,""5-20"":29,""21-60"":11,""61-240"":17,"">240"":48}","[37,37,36,36,36,37,38,36,37,39,41,42,45,50,53,42,43,39,35,31,33,35,37,37]","{""Monday"":17,""Tuesday"":16,""Wednesday"":20,""Thursday"":19,""Friday"":12,""Saturday"":14,""Sunday"":14}",,424 Beacon,Boston,MA,Active,FS,Eating & Drinking,2016-07-28 10:09:36,17818881364,11446.0,42.35185,-71.08681
Barracuda Tavern,15 Bosworth St,Boston,MA,2108,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,8,8,"[0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0]",250250701013.0,{},"{""250235113014"":4}","{""250250406001"":4}","{""US"":6}",9.0,"{""<5"":1,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,2,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":2,""Thursday"":1,""Friday"":3,""Saturday"":0,""Sunday"":0}",,53 Bromfield,Boston,MA,Active,FS,Eating & Drinking,2010-07-29 13:16:52,16174820301,21788.0,42.35702,-71.06069000000001
The Gallows,1395 Washington St,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,39,15,"[0,1,1,0,1,0,0,1,0,3,1,3,1,1,6,4,4,2,1,0,0,1,3,0,1,4,0,0,0,0]",250250705003.0,"{""250251010016"":4,""250173881002"":4,""250235101004"":4}","{""250214202023"":4,""250173881002"":4}",{},"{""US"":18}",136.0,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":17,"">240"":9}","[1,0,0,0,0,0,1,5,11,10,11,12,12,7,6,2,5,11,14,12,5,3,1,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":8,""Thursday"":8,""Friday"":8,""Saturday"":4,""Sunday"":9}",,1395 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2010-05-28 13:05:13,16174250200,171075.0,42.34137,-71.070211
Carrot Flower,703 Centre St,Boston,MA,2130,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,12,11,"[0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0]",250251201031.0,"{""250250708001"":4,""250251402023"":4,""250251106071"":4,""250250813002"":4}","{""250251204003"":4}",{},"{""US"":10}",28.5,"{""<5"":1,""5-20"":5,""21-60"":1,""61-240"":4,"">240"":1}","[0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,2,2,5,4,0,1,1,0,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":2,""Thursday"":0,""Friday"":4,""Saturday"":1,""Sunday"":1}",,703 Centre,Boston,MA,Active,FS,Eating & Drinking,2018-01-26 10:02:07,16172851334,397124.0,0.0,0.0
Tatte Bakery & Cafe,399 Boylston St,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,41,17,"[3,3,1,0,1,2,2,1,3,0,1,0,1,1,0,1,1,0,3,1,0,1,1,3,5,1,1,1,2,1]",250250107021.0,"{""250251006032"":4,""250251204002"":4}","{""250250512001"":4,""250092544021"":4}",{},"{""US"":18}",91.0,"{""<5"":0,""5-20"":11,""21-60"":8,""61-240"":7,"">240"":15}","[0,0,0,0,1,1,0,4,10,15,18,19,19,17,15,21,17,10,6,5,2,0,0,0]","{""Monday"":5,""Tuesday"":4,""Wednesday"":7,""Thursday"":9,""Friday"":5,""Saturday"":6,""Sunday"":5}",,399 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-08-28 12:43:57,13166851622,18319.0,42.35179,-71.07209
Tatte Bakery & Cafe,399 Boylston St,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,41,17,"[3,3,1,0,1,2,2,1,3,0,1,0,1,1,0,1,1,0,3,1,0,1,1,3,5,1,1,1,2,1]",250250107021.0,"{""250251006032"":4,""250251204002"":4}","{""250250512001"":4,""250092544021"":4}",{},"{""US"":18}",91.0,"{""<5"":0,""5-20"":11,""21-60"":8,""61-240"":7,"">240"":15}","[0,0,0,0,1,1,0,4,10,15,18,19,19,17,15,21,17,10,6,5,2,0,0,0]","{""Monday"":5,""Tuesday"":4,""Wednesday"":7,""Thursday"":9,""Friday"":5,""Saturday"":6,""Sunday"":5}",,80 Boylston,Boston,MA,Active,FS,Eating & Drinking,2019-12-06 08:30:36,16175771111,155859.0,42.352225,-71.064909
La Sirena,10 Post Office Sq,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,36,18,"[2,6,3,0,0,3,6,3,0,0,0,1,0,0,4,1,1,1,0,1,0,0,2,1,0,0,0,0,0,1]",250250303002.0,"{""250092081023"":4,""250056533011"":4,""250214122002"":4}","{""250235232023"":6,""330151031002"":4}","{""250250701018"":4}","{""US"":17}",46.0,"{""<5"":0,""5-20"":13,""21-60"":6,""61-240"":13,"">240"":4}","[1,1,1,0,0,0,0,7,8,9,11,11,11,9,8,11,6,2,0,0,0,0,1,0]","{""Monday"":4,""Tuesday"":6,""Wednesday"":9,""Thursday"":10,""Friday"":5,""Saturday"":1,""Sunday"":1}",,10 Post Office,Boston,MA,Active,FS,Eating & Drinking,2019-02-22 10:18:07,19783175796,112362.0,42.35751,-71.056025
Tawakal Halal Cafe,389 Maverick St,Boston,MA,2128,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,152,45,"[7,8,4,2,5,5,5,8,8,4,3,2,6,6,10,4,7,3,3,6,3,4,3,5,5,3,7,9,4,3]",250250512002.0,"{""250250512002"":7,""250092082003"":5,""250277363001"":4,""250010138001"":4,""440070113011"":4,""250251401052"":4,""540690018001"":4,""250235251044"":4,""250173364013"":4}","{""250250512002"":5,""250235251044"":4,""250251006011"":4,""250214121003"":4,""120090713012"":4,""250250919002"":4,""250250512003"":4,""250250510002"":4}","{""250250511012"":4}","{""US"":42}",112.5,"{""<5"":7,""5-20"":31,""21-60"":21,""61-240"":38,"">240"":55}","[31,35,32,33,34,35,37,39,45,49,48,60,59,59,56,47,46,38,37,26,32,37,33,33]","{""Monday"":24,""Tuesday"":23,""Wednesday"":33,""Thursday"":26,""Friday"":20,""Saturday"":13,""Sunday"":13}",,389 Maverick,East Boston,MA,Active,FS,Eating & Drinking,2018-07-06 13:38:22,16177852711,93071.0,42.3657,-71.02905
Giacomo's Ristorante,355 Hanover St,Boston,MA,2113,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,23,9,"[0,1,0,3,0,1,2,0,1,0,1,0,1,1,0,1,1,2,2,1,3,0,0,0,1,1,0,0,0,0]",250250304001.0,"{""250250305002"":4,""090010217004"":4,""250250304001"":4,""250173831021"":4}","{""250250304001"":4,""250092051005"":4}",{},"{""US"":11}",137.0,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":6,"">240"":9}","[3,3,3,3,3,3,3,4,4,8,9,12,11,7,9,7,6,6,4,2,1,3,3,3]","{""Monday"":3,""Tuesday"":6,""Wednesday"":0,""Thursday"":3,""Friday"":1,""Saturday"":7,""Sunday"":3}",,353 Hanover,Boston,MA,Active,FS,Eating & Drinking,2019-12-05 12:36:01,16175930777,155725.0,42.364557,-71.053439
McDonald's,700 Atlantic Ave,Boston,MA,2111,McDonald's,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,10,6,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,1,0,0,0,1]",250250701011.0,"{""250173411011"":4,""440070119012"":4,""250251101037"":4}","{""250173515001"":4}","{""250250612001"":5}","{""US"":5}",17.5,"{""<5"":0,""5-20"":6,""21-60"":4,""61-240"":0,"">240"":0}","[1,1,1,1,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":3,""Friday"":3,""Saturday"":0,""Sunday"":1}",,750 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:22:25,10000000000,161712.0,42.350063,-71.056123
McDonald's,146 Tremont St,Boston,MA,2111,McDonald's,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,34,26,"[1,0,1,0,0,0,1,2,0,3,0,3,0,3,1,0,1,0,1,2,2,3,1,0,5,0,2,0,2,0]",250250701013.0,"{""250250303003"":8,""330151072001"":4,""250251702001"":4,""250250922004"":4}","{""250251606021"":5,""250250104032"":4,""250214202023"":4,""250251702001"":4,""250250701013"":4,""250250702003"":4}","{""250092611021"":4,""250259817001"":4}","{""US"":26}",17.5,"{""<5"":1,""5-20"":19,""21-60"":7,""61-240"":6,"">240"":1}","[1,2,0,0,0,1,0,3,0,2,0,3,6,4,6,4,3,4,4,2,3,5,4,2]","{""Monday"":4,""Tuesday"":6,""Wednesday"":9,""Thursday"":1,""Friday"":5,""Saturday"":5,""Sunday"":4}",,750 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:22:25,10000000000,161712.0,42.350063,-71.056123
Reelhouse Restaurant,6 New St,Boston,MA,2128,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,92,49,"[2,9,5,3,2,3,1,9,3,2,2,7,2,6,3,0,3,2,4,2,1,0,2,3,2,2,2,6,3,1]",250250503001.0,"{""250173681022"":4,""250251002001"":4,""250250503001"":4,""250173201042"":4,""250251703005"":4,""250173704002"":4,""440030222022"":4,""360470424001"":4}","{""250173515002"":4,""250250503002"":4,""440030222022"":4,""330110111021"":4,""250173201042"":4,""250173364013"":4,""250251601014"":4,""250250503001"":4,""250250008024"":4,""250250506002"":4,""250214198002"":4}","{""250250503001"":4}","{""US"":40}",61.5,"{""<5"":6,""5-20"":31,""21-60"":9,""61-240"":31,"">240"":15}","[19,10,10,8,9,8,6,8,8,6,7,11,8,11,15,12,13,15,12,14,16,18,22,19]","{""Monday"":9,""Tuesday"":14,""Wednesday"":17,""Thursday"":15,""Friday"":13,""Saturday"":9,""Sunday"":15}",,10 New,East Boston,MA,Active,FS,Eating & Drinking,2016-08-25 09:58:57,10000000000,355544.0,0.0,0.0
Craigie Burger,401 Park Dr,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,5,4,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0]",250250102043.0,"{""250235303001"":4,""250250102032"":4}","{""250250102032"":4}",{},"{""US"":6}",21.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":1,"">240"":0}","[1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":0,""Thursday"":2,""Friday"":0,""Saturday"":0,""Sunday"":0}",,201 Brookline,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 11:47:03,16176996669,340960.0,42.344649,-71.10220100000001
Coffee Break Cafe,680 Truman Hwy,Boston,MA,2136,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,43,30,"[1,0,0,2,2,2,1,3,4,0,0,1,0,1,0,1,2,2,3,2,0,2,1,2,3,0,1,2,3,2]",250251402024.0,"{""250251402024"":6,""250214131003"":5,""250214022002"":4,""250250711013"":4}","{""250251402024"":5,""250214022002"":4,""250250924003"":4,""250251402021"":4,""250251403001"":4,""250251402023"":4}",{},"{""US"":29}",10.0,"{""<5"":4,""5-20"":30,""21-60"":2,""61-240"":2,"">240"":5}","[2,2,2,2,2,3,2,4,5,5,6,5,9,8,6,6,6,9,9,4,1,1,2,2]","{""Monday"":5,""Tuesday"":4,""Wednesday"":9,""Thursday"":8,""Friday"":4,""Saturday"":7,""Sunday"":6}",,680 Truman,Hyde Park,MA,Active,FT,Eating & Drinking w/ Take Out,2018-11-06 12:36:43,16179109175,351891.0,0.0,0.0
Pret A Manger,507 Boylston St,Boston,MA,2116,Pret A Manger,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6,6,"[1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0]",250250107021.0,"{""250250504002"":4,""250251402021"":4,""250214175012"":4,""250173539001"":4}","{""250251402021"":4}",{},"{""US"":7}",11.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":2,""Thursday"":1,""Friday"":0,""Saturday"":2,""Sunday"":0}",,501 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-23 13:47:05,10000000000,162443.0,42.351285,-71.07467
