name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Stats Bar & Grille,77 Dorchester St,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,194,100,"[1,3,4,6,7,6,5,10,6,10,9,7,5,5,5,5,4,5,14,7,7,5,2,5,8,10,11,7,10,5]",250250605015.0,"{""250250605013"":5,""250173852022"":5,""250250604005"":5,""250250923001"":4,""250250605012"":4,""250173544001"":4,""250173505001"":4,""250250910012"":4,""250251010021"":4,""250092181004"":4,""250259812021"":4,""250056510021"":4,""250173425002"":4,""250250608004"":4,""250214178012"":4}","{""250250605012"":6,""250235001011"":4,""250235021022"":4,""090010615003"":4,""250092181004"":4,""250214202023"":4,""250092541004"":4,""250173425002"":4,""250250601013"":4,""250250602002"":4,""250250612003"":4,""250214164006"":4}","{""250250605015"":4,""250173512043"":4,""250173611001"":4}","{""US"":87,""MX"":4}",60.0,"{""<5"":5,""5-20"":57,""21-60"":36,""61-240"":65,"">240"":31}","[27,23,24,24,22,20,17,19,20,23,27,27,31,35,38,29,30,33,44,31,34,42,42,36]","{""Monday"":31,""Tuesday"":21,""Wednesday"":23,""Thursday"":28,""Friday"":38,""Saturday"":29,""Sunday"":24}",,77 Dorchester,South Boston,MA,Active,FS,Eating & Drinking,2010-07-13 09:16:01,16172689300,49124.0,42.335809999999995,-71.04531999999999
Oishii Boston,1166 Washington St,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,53,40,"[1,0,0,2,5,2,0,0,2,3,1,2,0,0,1,2,0,1,1,1,3,1,4,5,4,4,3,1,2,2]",250250712011.0,"{""250092107001"":7,""250277131001"":7,""361031122111"":6,""250250107021"":4,""250173395002"":4,""250250605015"":4,""250250912002"":4}","{""250092081022"":4,""250173114003"":4,""250092107001"":4,""250251702002"":4,""250251707021"":4,""250250712011"":4,""250250704021"":4,""250250903002"":4,""250250805002"":4,""250251011023"":4}","{""250250612002"":4}","{""US"":34}",17.0,"{""<5"":1,""5-20"":26,""21-60"":12,""61-240"":7,"">240"":7}","[1,0,1,2,4,5,6,7,9,9,9,10,10,5,9,8,6,7,6,4,0,0,2,1]","{""Monday"":5,""Tuesday"":10,""Wednesday"":8,""Thursday"":8,""Friday"":12,""Saturday"":6,""Sunday"":4}",,1166 Washington,Boston,MA,Active,FS,Eating & Drinking,2008-03-25 12:46:03,15088814532,,0.0,0.0
Bon Appetit Creperie,100 Hanover St,Boston,MA,2108,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,582,303,"[17,14,22,15,18,5,6,17,21,28,38,23,13,7,26,31,12,26,22,15,12,18,22,27,23,30,18,8,24,24]",250250303003.0,"{""250250402001"":5,""250250918001"":5,""250138133031"":5,""250251403003"":4,""250214178011"":4,""250173501031"":4,""330151011004"":4,""250251707025"":4,""250173572001"":4,""250235108002"":4,""250251602001"":4,""250250403001"":4,""250056171022"":4,""250251601011"":4,""250173413001"":4,""250235251014"":4,""060378001012"":4,""250056420002"":4,""250250819001"":4,""250173533002"":4,""250251606021"":4,""250173822004"":4,""250056137002"":4,""250173171021"":4,""250251606024"":4,""250214203025"":4,""250251704001"":4,""250235021022"":4,""250056526001"":4,""250214225011"":4,""250173747001"":4,""250173421011"":4,""250250917001"":4,""250251601012"":4,""250250902003"":4,""250251701007"":4,""420270115023"":4,""250092041022"":4,""450790120001"":4,""250214226003"":4,""250251605013"":4,""250173426001"":4,""250214182002"":4,""250173312002"":4,""250173421021"":4,""250250501012"":4,""250250203032"":4,""250092101004"":4,""250251007004"":4,""250250820001"":4,""250173351004"":4,""250251606011"":4,""450190058002"":4,""250251602003"":4,""250277095011"":4,""250173641022"":4,""250277481002"":4,""250251001002"":4,""250214191001"":4,""130510026002"":4,""250250810012"":4,""250235062041"":4,""330119801011"":4,""250277310011"":4,""250251606025"":4,""250214422023"":4,""250173394004"":4,""250250005041"":4,""250173412003"":4,""250173424002"":4,""250173546004"":4}","{""250250915002"":9,""250214012003"":6,""250173414005"":5,""250173506004"":4,""250250406001"":4,""250092041022"":4,""250250918001"":4,""250251601014"":4,""250251404005"":4,""250250001001"":4,""250250602001"":4,""250173401002"":4,""250235303002"":4,""250251605013"":4,""250235012023"":4,""250173426001"":4,""131350505452"":4,""250214203025"":4,""250250104053"":4,""250277481002"":4,""250251001002"":4,""250251403003"":4,""250250818003"":4,""250214422023"":4,""250251606025"":4,""250173401003"":4,""250251601011"":4,""250250805002"":4,""250251605011"":4,""250173411025"":4,""250173747001"":4,""250250920003"":4,""250251104012"":4,""250173415003"":4,""510594805041"":4,""250251604001"":4,""250251601012"":4,""250235108002"":4,""250251605012"":4,""250250401002"":4,""250251606021"":4,""250250917003"":4,""250092111003"":4,""250251701007"":4,""250251002001"":4,""250250303003"":4,""250173543001"":4,""250173419026"":4,""250173514042"":4,""250138109011"":4,""250251602003"":4,""250251602001"":4,""250173311012"":4,""250251606011"":4}","{""250250303003"":14,""250250203032"":7,""250056137001"":5,""250251403001"":4,""250235062021"":4,""250250606001"":4,""250250918002"":4,""250056501013"":4,""250092052003"":4,""250173511005"":4,""250250106001"":4,""250250701018"":4,""250259817001"":4,""060378001012"":4,""250250605013"":4,""250250702003"":4,""250235303002"":4}","{""US"":268}",12.0,"{""<5"":33,""5-20"":347,""21-60"":111,""61-240"":69,"">240"":22}","[22,9,7,7,27,66,68,56,49,65,72,82,76,51,58,59,59,31,25,33,31,34,26,33]","{""Monday"":102,""Tuesday"":112,""Wednesday"":89,""Thursday"":102,""Friday"":93,""Saturday"":51,""Sunday"":33}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-05-24 14:12:21,16179734909,355634.0,0.0,0.0
Picalonga Restaurant,744 Dudley St,Boston,MA,2125,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,63,42,"[1,1,1,2,2,1,2,4,3,2,2,3,3,1,3,4,0,1,0,2,1,3,0,1,4,7,1,3,2,3]",250250913001.0,"{""250250914001"":6,""250250913001"":5,""250214101002"":5,""250250912002"":4,""250250915001"":4,""250056411011"":4,""250250919001"":4,""250250901004"":4,""250214010003"":4,""250250611012"":4,""250250915003"":4,""250214172002"":4,""250250914002"":4}","{""250250611012"":5,""250250915003"":5,""250250913001"":5,""330150650081"":5,""250214172002"":4,""250250913002"":4,""250214101002"":4,""250250917002"":4,""250250914001"":4}","{""250250907004"":7,""250250901003"":4,""250214141004"":4}","{""US"":37}",46.0,"{""<5"":2,""5-20"":16,""21-60"":17,""61-240"":9,"">240"":19}","[16,17,16,16,15,15,16,16,17,14,20,20,12,9,14,11,9,7,7,5,12,17,13,16]","{""Monday"":13,""Tuesday"":11,""Wednesday"":4,""Thursday"":9,""Friday"":12,""Saturday"":7,""Sunday"":7}",,744 Dudley,Boston,MA,Active,FS,Eating & Drinking,2018-11-06 11:21:17,18572583108,384707.0,0.0,0.0
Backyard Betty's,170 W Broadway,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,167,76,"[1,6,5,3,6,10,4,5,6,7,4,13,5,7,5,6,5,7,5,5,4,4,4,7,5,9,9,3,6,1]",250250612001.0,"{""371830536013"":6,""250214161011"":5,""250250612001"":4,""250250920003"":4,""340057029091"":4,""250173426003"":4,""250250607001"":4,""250250601011"":4,""361031117041"":4,""250250821001"":4,""250092111002"":4}","{""250250821001"":5,""250250607001"":5,""250214181012"":4,""250251106073"":4,""250214161011"":4,""250250612001"":4,""250173507004"":4,""250173155003"":4,""250173563001"":4,""250250601013"":4,""250092151012"":4,""250214173001"":4,""250056424001"":4}",{},"{""US"":60}",83.0,"{""<5"":4,""5-20"":34,""21-60"":35,""61-240"":51,"">240"":43}","[33,32,31,30,28,29,29,29,32,42,38,39,47,46,37,35,39,30,23,18,22,31,36,38]","{""Monday"":21,""Tuesday"":23,""Wednesday"":24,""Thursday"":19,""Friday"":33,""Saturday"":29,""Sunday"":18}",,170 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2018-01-10 13:31:07,16172815201,21394.0,42.3405,-71.05288
Cafe Bonjour,55 Temple Pl,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,30,26,"[0,2,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,1,3,0,1,2,4,3,2,1,0,0,2,1]",250250701013.0,"{""250250924003"":4,""330150650071"":4,""250251004001"":4,""250250918002"":4,""500279655022"":4}","{""120690313052"":4,""250251004001"":4,""060990029014"":4,""250250915003"":4,""250214412021"":4,""250250611011"":4}",{},"{""US"":25}",37.5,"{""<5"":1,""5-20"":9,""21-60"":8,""61-240"":8,"">240"":4}","[4,4,4,4,4,7,4,5,5,4,2,3,6,4,2,5,5,1,2,3,1,2,3,4]","{""Monday"":6,""Tuesday"":7,""Wednesday"":3,""Thursday"":5,""Friday"":6,""Saturday"":0,""Sunday"":3}",,55 Temple,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-08-02 11:29:53,10000000000,134076.0,42.354894,-71.061756
Rondo's Sub Shop,134 W Broadway,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,281,105,"[11,7,13,13,16,6,5,6,3,15,12,10,5,8,9,5,12,9,10,10,3,10,9,13,17,11,9,1,10,13]",250250612001.0,"{""250250607001"":6,""250235105031"":5,""250092610001"":4,""250092543011"":4,""250173354002"":4,""250173744004"":4,""250251006011"":4,""330130360001"":4,""250250610001"":4,""250214198002"":4,""250250203021"":4,""250173312002"":4,""250235081023"":4,""250214180025"":4,""250250507001"":4,""250173563001"":4,""250250511013"":4,""250250608004"":4,""250250810012"":4,""250250920003"":4,""250250612001"":4,""250250606001"":4}","{""250250607001"":8,""250173514034"":5,""250235071013"":4,""250092047022"":4,""250251003002"":4,""250250612001"":4,""250251006011"":4,""250056424001"":4,""250173744004"":4,""250235202012"":4,""250173563001"":4,""250251403005"":4,""250250916002"":4,""250251304022"":4,""250214180031"":4,""250173363005"":4,""250251102011"":4,""250251203012"":4,""250250920003"":4}","{""250173395003"":4,""250250612001"":4,""250173398013"":4,""250251004004"":4}","{""US"":96}",30.0,"{""<5"":7,""5-20"":111,""21-60"":47,""61-240"":56,"">240"":60}","[12,10,11,11,14,11,25,53,64,60,69,83,84,81,75,62,63,55,32,15,15,17,13,15]","{""Monday"":46,""Tuesday"":37,""Wednesday"":53,""Thursday"":51,""Friday"":47,""Saturday"":30,""Sunday"":17}",,134 Broadway,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:09,16172690274,158152.0,42.34107,-71.054
Tiger Mama,1363 Boylston St,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,212,120,"[5,5,6,6,9,11,8,8,8,7,10,9,10,11,6,10,7,7,7,5,7,6,6,9,4,5,4,2,6,8]",250250102032.0,"{""250250102032"":9,""250250102042"":5,""250250817003"":4,""250251203012"":4,""230050037011"":4,""250251606021"":4,""250173400001"":4,""250092022002"":4,""250250505001"":4,""250173102003"":4,""250250104081"":4,""250250102033"":4,""250250304001"":4,""250250805002"":4,""360710147002"":4,""250214009003"":4,""361190062004"":4,""250214001004"":4,""250214012003"":4,""250259807001"":4}","{""250250102032"":9,""250250808011"":5,""250250817003"":4,""360710147002"":4,""250250810011"":4,""250250104081"":4,""250250810012"":4,""250250002013"":4,""250251201051"":4,""250235114001"":4,""250214012003"":4,""250214008001"":4,""250251202012"":4,""250235421013"":4,""250251005004"":4,""330150660001"":4,""361190062004"":4,""250214002002"":4,""150070402041"":4,""250250006022"":4}","{""250250102032"":5,""250092611022"":5,""250250203011"":4,""250250103002"":4}","{""US"":108}",31.0,"{""<5"":3,""5-20"":79,""21-60"":38,""61-240"":28,"">240"":64}","[36,36,36,36,36,37,35,32,34,40,37,46,54,59,59,64,62,60,60,40,36,39,35,38]","{""Monday"":31,""Tuesday"":37,""Wednesday"":29,""Thursday"":27,""Friday"":30,""Saturday"":30,""Sunday"":28}",,1363 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-09-09 15:16:25,17023709870,352893.0,0.0,0.0
Silk Road Express,1 Brighton Ave,Boston,MA,2134,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,7,7,"[0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0]",250250008025.0,{},{},"{""250092063003"":4}","{""US"":6}",21.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":3,""Friday"":1,""Saturday"":0,""Sunday"":1}",,1 Brighton,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-12 10:24:29,16179870121,20065.0,42.3524,-71.12533
Mirisola's,200 L St,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,63,32,"[4,4,0,1,5,0,1,1,0,3,2,5,5,4,1,1,0,0,1,1,3,2,6,1,2,4,3,3,0,0]",250250602002.0,"{""250250602002"":4,""230310280021"":4,""250173748003"":4,""250235304003"":4,""370350115032"":4,""250250612001"":4}","{""250235201002"":10,""250235304003"":4,""250056112011"":4}","{""250056111012"":4,""250214135002"":4}","{""US"":27}",109.0,"{""<5"":2,""5-20"":15,""21-60"":11,""61-240"":15,"">240"":20}","[13,13,13,14,12,12,12,13,15,16,20,16,17,18,20,17,18,18,15,11,11,14,14,14]","{""Monday"":8,""Tuesday"":11,""Wednesday"":4,""Thursday"":5,""Friday"":15,""Saturday"":9,""Sunday"":11}",,200 L STREET,SOUTH BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16172681109,,0.0,0.0
Chutney's,334 Massachusetts Ave,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,7,7,"[0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]",250250105002.0,"{""250173825001"":7}","{""250251204005"":6,""250214222003"":4}",{},"{""US"":6}",17.0,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":2,""Wednesday"":2,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,334 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2016-10-27 13:00:13,18572638887,156790.0,42.34261,-71.08416899999999
Chutney's,334 Massachusetts Ave,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,7,7,"[0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]",250250105002.0,"{""250173825001"":7}","{""250251204005"":6,""250214222003"":4}",{},"{""US"":6}",17.0,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":2,""Wednesday"":2,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,350 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2011-11-21 14:25:16,19784305737,156578.0,42.339071999999994,-71.108098
Chutney's,350 Longwood Ave Longwood Galleria Food Court,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0]",250250810011.0,{},{},{},"{""US"":4}",568.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}","[2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2]","{""Monday"":1,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,334 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2016-10-27 13:00:13,18572638887,156790.0,42.34261,-71.08416899999999
Chutney's,350 Longwood Ave Longwood Galleria Food Court,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0]",250250810011.0,{},{},{},"{""US"":4}",568.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}","[2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2]","{""Monday"":1,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,350 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2011-11-21 14:25:16,19784305737,156578.0,42.339071999999994,-71.108098
Gracenote Coffee,108 Lincoln St,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,21,13,"[0,0,1,0,2,1,0,2,2,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0]",250250701011.0,"{""250250008021"":4}","{""250214203012"":4,""250250701017"":4}","{""250173537004"":4,""250173531021"":4}","{""US"":9}",20.0,"{""<5"":0,""5-20"":11,""21-60"":5,""61-240"":2,"">240"":3}","[0,0,0,0,0,0,1,1,3,2,3,3,4,3,6,4,4,3,0,2,3,3,0,0]","{""Monday"":5,""Tuesday"":3,""Wednesday"":6,""Thursday"":1,""Friday"":3,""Saturday"":3,""Sunday"":0}",,108 Lincoln,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-02-19 10:24:01,12076102911,86022.0,42.35152,-71.05806
Au Bon Pain,133 Brookline Ave,Boston,MA,2215,Au Bon Pain,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,452,281,"[17,14,17,11,18,1,5,9,19,14,23,20,5,3,15,22,18,26,25,2,1,21,24,23,17,15,12,6,30,19]",250250102043.0,"{""250173363006"":6,""250092526012"":5,""250173354003"":5,""250173540003"":4,""250214564023"":4,""250214151022"":4,""250250920002"":4,""250250001002"":4,""250251402021"":4,""250251010022"":4,""250173525001"":4,""250250003021"":4,""250251304062"":4,""250251006014"":4,""250173398022"":4,""250250605014"":4,""330112001001"":4,""250250805001"":4,""250092104001"":4,""250214192001"":4,""250214172005"":4,""250173733003"":4,""250214224003"":4,""250235108006"":4,""250173567013"":4,""250251010016"":4,""250214162001"":4,""250214025001"":4,""250214195002"":4,""250173547001"":4,""250251004003"":4,""250173401004"":4,""250235115002"":4,""250251105021"":4,""250056318001"":4,""250250920004"":4,""250251001002"":4,""250173323003"":4,""250173423003"":4,""250056514003"":4,""250235105031"":4,""250214142002"":4,""250214141001"":4,""250214051003"":4,""250173533003"":4,""250235105033"":4,""250173567024"":4,""250173301004"":4,""250251010023"":4,""250092084004"":4,""250250005044"":4,""250251403005"":4,""250092109003"":4,""250214192002"":4,""250214163005"":4,""250173336001"":4,""250250007014"":4,""250250704021"":4,""250214202023"":4,""250214201004"":4,""250250923003"":4,""250250920003"":4,""250251011012"":4,""250214227003"":4,""250173335012"":4,""250214004002"":4,""250173123003"":4,""250173546001"":4,""250235051022"":4,""250173613002"":4,""250251401024"":4,""250173701013"":4,""250173683004"":4}","{""250173398022"":5,""250173567013"":5,""250214004002"":5,""250056421003"":5,""250250920003"":4,""250251011012"":4,""250214151021"":4,""250173541002"":4,""250214023001"":4,""250251702004"":4,""250235106001"":4,""250092083002"":4,""250250005044"":4,""250250701011"":4,""250173701012"":4,""250173363006"":4,""250235105033"":4,""250173155001"":4,""250250920004"":4,""250173840011"":4,""250250003021"":4,""250173838003"":4,""250214201004"":4,""250250305002"":4,""250251105023"":4,""250250808012"":4,""250250821001"":4,""250173704006"":4,""330112001001"":4,""250251004004"":4,""250173547001"":4,""250214564023"":4,""250173540003"":4,""250251010016"":4,""250250911003"":4,""250251402024"":4,""250214010003"":4,""250251705022"":4,""250250922004"":4,""250173701013"":4,""250173354003"":4,""250251303005"":4,""250056514003"":4,""250235105031"":4,""250214101002"":4,""250250810011"":4,""250277111001"":4,""250214061011"":4,""250251701005"":4,""250235108006"":4,""250173704002"":4,""250173546001"":4,""250250820001"":4,""250250605015"":4,""250251005004"":4,""250251004003"":4,""250173733002"":4,""250250907001"":4,""250251402021"":4,""250251304062"":4,""250214005001"":4,""250173703006"":4,""250250102043"":4,""250251002001"":4,""250092601001"":4,""250173563003"":4}","{""250259803001"":5,""250250811001"":4,""250250912002"":4,""250235107006"":4,""250250810011"":4,""250250907004"":4,""250173583001"":4,""250250102043"":4,""250092070001"":4}","{""US"":261}",58.0,"{""<5"":3,""5-20"":106,""21-60"":125,""61-240"":141,"">240"":77}","[0,0,0,0,0,1,5,44,109,138,151,149,138,137,143,139,96,46,10,4,3,2,1,0]","{""Monday"":92,""Tuesday"":98,""Wednesday"":72,""Thursday"":77,""Friday"":78,""Saturday"":20,""Sunday"":15}",,133 Brookline,Boston,MA,Active,FS,Eating & Drinking,2014-03-21 11:27:06,16174232100,352517.0,0.0,0.0
