name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Boston Shawarma,315 Huntington Ave,Boston,MA,2115,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,315,139,"[3,6,9,12,10,11,14,7,4,15,17,8,11,10,7,5,15,11,10,12,12,8,4,11,14,12,13,9,10,5,20]",250250104042.0,"{""340258102003"":5,""250250806011"":5,""250251010022"":5,""440070003005"":5,""250251404007"":4,""250173201023"":4,""250251004003"":4,""360595201005"":4,""250138011011"":4,""250173521012"":4,""530330250063"":4,""250250104051"":4,""250092121003"":4,""250250510003"":4,""250251702002"":4,""250235107005"":4,""221030403032"":4,""330150650081"":4}","{""250250104051"":5,""250173538002"":4,""250250806011"":4,""340170027003"":4,""390490072104"":4,""250250711013"":4,""360290037002"":4,""060750208004"":4,""250277365002"":4,""250173353022"":4,""250250814002"":4,""250173417002"":4,""250056531022"":4,""340258102003"":4,""250235212011"":4,""250251010022"":4,""061110059071"":4,""250251002002"":4,""250092062003"":4,""230139703001"":4,""340030551002"":4,""250173401002"":4,""518100454242"":4,""250251404007"":4,""250250809002"":4}",{},"{""US"":119}",61.0,"{""<5"":4,""5-20"":85,""21-60"":66,""61-240"":75,"">240"":85}","[36,36,36,38,37,52,69,70,83,91,97,98,89,85,76,61,54,46,47,27,23,33,41,39]","{""Monday"":70,""Tuesday"":54,""Wednesday"":40,""Thursday"":47,""Friday"":45,""Saturday"":35,""Sunday"":24}",,315 Huntington,Boston,MA,Active,FS,Eating & Drinking,2009-03-11 09:14:26,16176700460,,0.0,0.0
Tony C's Sports Bar & Grill,250 Northern Ave,Boston,MA,2210,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,225,206,"[17,11,5,2,8,5,11,13,6,3,4,8,6,7,12,2,4,8,6,12,11,18,4,12,3,2,4,6,6,6,3]",250250606001.0,"{""250173701025"":8,""250092104001"":5,""250250406001"":5,""250173745002"":5,""250235251042"":4,""250138124033"":4,""120110916002"":4,""060855074014"":4,""250092101001"":4,""250251703001"":4,""250251301005"":4,""340030175002"":4,""170310710001"":4,""250173419025"":4,""250092604022"":4,""250235012012"":4,""250277308012"":4,""250235411002"":4,""360595182033"":4,""250092092004"":4,""250173333002"":4,""250056321002"":4,""090034154001"":4,""250173704002"":4,""250173509003"":4,""250138118005"":4,""250092032001"":4,""330110103011"":4,""250138106021"":4,""250235081023"":4,""250056408003"":4,""250173372021"":4,""361019621002"":4,""250173151001"":4,""421010372003"":4,""250173353022"":4,""361190089011"":4,""250251004001"":4}","{""250235022001"":7,""250250506002"":5,""250214212004"":5,""250214196004"":5,""250235081023"":4,""250250702003"":4,""250056515002"":4,""250056002042"":4,""250251301005"":4,""120990069111"":4,""250173302001"":4,""250092101001"":4,""440070180002"":4,""090034601001"":4,""250173419025"":4,""250173215002"":4,""250250107012"":4,""250173397003"":4,""250235251042"":4,""340090201014"":4,""250056461013"":4,""250250507002"":4,""250214002002"":4,""250214113011"":4,""250173701021"":4,""250173372021"":4,""361019621002"":4,""250199502002"":4,""250235012012"":4,""250235611004"":4,""250250604003"":4,""250251007004"":4,""250251004001"":4,""250092032001"":4,""250056138002"":4,""090034154001"":4,""250056408003"":4,""360710118012"":4}",{},"{""US"":195,""CN"":4}",60.0,"{""<5"":1,""5-20"":41,""21-60"":71,""61-240"":109,"">240"":3}","[2,1,1,1,1,1,2,2,2,3,5,11,26,35,27,28,28,47,58,50,59,52,28,10]","{""Monday"":27,""Tuesday"":17,""Wednesday"":24,""Thursday"":27,""Friday"":35,""Saturday"":66,""Sunday"":29}",,250 Northern,South Boston,MA,Active,FS,Eating & Drinking,2010-07-23 10:06:39,16178997012,342824.0,0.0,0.0
Finagle A Bagel,277 Cambridge St,Boston,MA,2114,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,572,392,"[9,9,32,24,27,30,17,10,3,22,30,37,28,12,8,6,22,27,24,24,17,8,10,25,26,14,23,15,6,7,20]",250250203011.0,"{""250214195002"":6,""330150650012"":6,""250173414003"":5,""250251801011"":5,""250235031011"":5,""250214561021"":5,""250092621002"":4,""250214181022"":4,""250277552001"":4,""250251106072"":4,""250173343003"":4,""250173745005"":4,""250173424005"":4,""250173504005"":4,""250092068002"":4,""230039509001"":4,""250214035001"":4,""250250404011"":4,""250092081024"":4,""250173631031"":4,""330151061012"":4,""250092682003"":4,""250259815011"":4,""250250901004"":4,""330150033022"":4,""250092101003"":4,""250214091013"":4,""250214231001"":4,""250092052004"":4,""250056312004"":4,""250173575002"":4,""250056316002"":4,""250235021021"":4,""250173398013"":4,""250251707012"":4,""250138104123"":4,""250251004002"":4,""250250511013"":4,""360359701002"":4,""250235201002"":4,""250173422012"":4,""250214151022"":4,""250173839022"":4,""330150670002"":4,""360710152006"":4,""361130735001"":4,""250092047013"":4,""250250919002"":4,""250277121022"":4,""250250817004"":4,""361190021031"":4,""250251101035"":4,""250250203011"":4,""090091705001"":4,""250173543001"":4,""250173744001"":4,""250251401051"":4,""250092525011"":4,""330110021001"":4,""250235082001"":4,""330150640001"":4,""250173311024"":4,""250173515002"":4,""250092515005"":4,""250214192001"":4}","{""250250203011"":23,""250235031011"":6,""250056514003"":5,""230010208001"":5,""360191009003"":4,""330150650012"":4,""250173164005"":4,""250250005023"":4,""250235091023"":4,""250092103001"":4,""250277042002"":4,""250250006012"":4,""250138107001"":4,""360359701002"":4,""250092051004"":4,""330150036021"":4,""250214122002"":4,""250173839015"":4,""250173746002"":4,""250214142002"":4,""250092651014"":4,""250214180041"":4,""090091705003"":4,""250277393001"":4,""250251703005"":4,""250173414003"":4,""250173426003"":4,""250214564023"":4,""250010151002"":4,""250214178021"":4,""250092052004"":4,""440050413001"":4,""250173364013"":4,""250251801011"":4,""250173324001"":4,""330099612004"":4,""250251304061"":4,""250173172022"":4,""250251602002"":4,""250251401051"":4,""250092041021"":4,""250214181022"":4,""330099604001"":4,""250214101004"":4,""230039510002"":4,""330151061012"":4,""250056139012"":4,""250158211003"":4,""250092046001"":4,""250214151022"":4,""250251605022"":4,""250173271032"":4,""250173746004"":4,""250010106002"":4,""250173422011"":4,""090159041003"":4,""250173311024"":4,""250214035002"":4,""250173581003"":4,""330110029013"":4,""250235052004"":4,""250214192004"":4,""250250007012"":4,""250214422011"":4,""250173161012"":4,""250173384001"":4,""250092141002"":4,""250092083002"":4,""250056304003"":4,""250250701016"":4,""250214081014"":4,""250214196003"":4,""250173397002"":4,""250173312002"":4,""250173501031"":4,""330150033023"":4,""250138104123"":4,""250173418002"":4,""250214025001"":4,""250277302002"":4}",{},"{""US"":371}",14.0,"{""<5"":36,""5-20"":303,""21-60"":129,""61-240"":83,"">240"":21}","[3,2,3,4,17,24,23,45,66,75,93,109,107,83,95,70,68,37,45,17,14,9,11,4]","{""Monday"":121,""Tuesday"":107,""Wednesday"":102,""Thursday"":105,""Friday"":61,""Saturday"":41,""Sunday"":35}",,275 Cambridge,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16172138400,155973.0,42.361357,-71.06822700000001
Bootleg Special,400 Tremont St,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,162,106,"[3,2,7,7,3,4,3,2,3,5,6,9,4,6,10,3,5,9,6,5,11,3,6,6,6,5,7,4,4,3,5]",250250704021.0,"{""250250902003"":7,""250251202011"":5,""250250805001"":5,""250250406001"":5,""250056316003"":4,""250173343001"":4,""250214031004"":4,""250251002001"":4,""250251701007"":4,""250056102021"":4,""250092651014"":4,""250173662021"":4,""250250704021"":4,""250250707001"":4,""250250601014"":4,""250251707022"":4,""010730038032"":4,""250214180041"":4,""250250709001"":4,""250250605015"":4,""250251007002"":4}","{""250173401002"":5,""250250702003"":5,""250250704021"":5,""250092651014"":4,""250250805001"":4,""250250403001"":4,""250251002001"":4,""250173662021"":4,""250214182001"":4,""250214181022"":4,""250250707001"":4}",{},"{""US"":92}",15.5,"{""<5"":9,""5-20"":79,""21-60"":23,""61-240"":32,"">240"":19}","[10,5,3,3,4,4,16,30,21,13,11,19,14,17,18,16,16,17,20,19,19,31,21,17]","{""Monday"":28,""Tuesday"":28,""Wednesday"":23,""Thursday"":20,""Friday"":24,""Saturday"":22,""Sunday"":17}",,400 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2017-08-01 11:21:51,16179016671,421270.0,0.0,0.0
Rinconcito Salvadoreno,313 Meridian St,Boston,MA,2128,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,268,133,"[8,7,13,6,12,11,4,4,15,8,9,9,9,9,3,12,4,8,12,9,10,10,9,7,8,5,10,5,4,14,14]",250250502001.0,"{""250250502001"":15,""250250501011"":7,""250173421014"":6,""250250509011"":6,""250250503001"":6,""250250505001"":4,""250214002003"":4,""250250509012"":4,""250092021023"":4,""360050147012"":4,""250235302002"":4,""250250506001"":4,""250251704003"":4,""250173522001"":4,""250173423002"":4,""250250501013"":4,""250250507003"":4,""250250509013"":4,""250250611011"":4,""250250501012"":4,""250092082004"":4,""360670167002"":4}","{""250250502001"":12,""250250501013"":5,""250250505001"":5,""250251704003"":5,""250250501011"":4,""250173522001"":4,""250092044004"":4,""360050147012"":4,""250250511011"":4,""250250509013"":4,""330151003011"":4,""250250303002"":4,""250250501012"":4,""250092082004"":4,""250092071003"":4,""250250711011"":4,""250250507003"":4}",{},"{""US"":94}",64.0,"{""<5"":7,""5-20"":76,""21-60"":48,""61-240"":81,"">240"":56}","[15,14,14,15,17,29,49,71,73,68,66,67,54,47,46,45,40,35,47,32,30,28,25,14]","{""Monday"":46,""Tuesday"":31,""Wednesday"":38,""Thursday"":39,""Friday"":28,""Saturday"":29,""Sunday"":57}",,313 Meridian,East Boston,MA,Active,FS,Eating & Drinking,2013-12-26 10:57:15,16174187718,94460.0,42.377482,-71.03899399999999
Pret A Manger,507 Boylston St,Boston,MA,2116,Pret A Manger,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,155,146,"[4,5,5,4,5,4,10,13,13,0,4,4,8,2,3,6,1,6,4,5,4,8,4,3,1,4,5,5,3,7,5]",250250107021.0,"{""120310144093"":4,""010030111021"":4,""120860067021"":4,""250092011002"":4,""250214012004"":4,""121150020091"":4,""250277471022"":4,""330110114022"":4,""361031584051"":4,""250214002003"":4,""250173391005"":4,""250214231001"":4,""250251004001"":4,""250251707021"":4,""250251402024"":4,""090091502002"":4,""250173567013"":4,""250277301004"":4,""250277097015"":4,""250214226002"":4,""361031479022"":4,""250250510001"":4,""250250507002"":4,""250056532041"":4,""250250008024"":4,""250235422002"":4,""250173703004"":4,""250092131004"":4,""250250702001"":4,""250250707002"":4,""230010410001"":4,""250251705011"":4,""250250808011"":4,""250092671011"":4,""483810216044"":4}","{""250250107021"":7,""250214035001"":4,""250173567013"":4,""360710003002"":4,""120310144093"":4,""250173392004"":4,""250277471022"":4,""250250811001"":4,""250092173003"":4,""250173394002"":4,""250092541005"":4,""250092047013"":4,""250235061014"":4,""201730101071"":4,""250251707021"":4,""361190013031"":4,""361031701011"":4,""330110114022"":4,""250250808011"":4,""250092601001"":4,""250092532024"":4,""250214012004"":4,""250250918002"":4,""250214010002"":4}",{},"{""US"":136}",20.0,"{""<5"":7,""5-20"":77,""21-60"":58,""61-240"":7,"">240"":6}","[0,0,0,0,2,3,1,2,3,5,6,17,29,39,35,44,29,30,17,1,0,0,0,0]","{""Monday"":14,""Tuesday"":15,""Wednesday"":17,""Thursday"":22,""Friday"":21,""Saturday"":31,""Sunday"":35}",,501 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-23 13:47:05,10000000000,162443.0,42.351285,-71.07467
Futago Udon,508 Park Dr,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,17,8,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,4,1,0,1,2,1,1]",250250102042.0,"{""482015521011"":4,""360594152024"":4}","{""060372041201"":4}",{},"{""US"":8}",980.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":17}","[17,17,17,17,17,17,17,17,17,16,16,16,14,5,1,1,0,0,0,0,12,14,16,17]","{""Monday"":1,""Tuesday"":6,""Wednesday"":1,""Thursday"":0,""Friday"":1,""Saturday"":5,""Sunday"":3}",,512 Park,Boston,MA,Active,FS,Eating & Drinking,2018-06-26 12:54:29,16462383617,156154.0,42.34779,-71.105861
Friendship BBQ,42 Beach St Bsmt,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250701017.0,{},"{""250250603013"":4}",{},"{""US"":5}",247.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}","[1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":0,""Friday"":0,""Saturday"":1,""Sunday"":0}",,40 Harrison,Boston,MA,Active,FS,Eating & Drinking,2015-10-20 10:47:22,19176820038,69834.0,42.351664,-71.060968
Local 338 Bagels & Coffee,1727 Centre St,Boston,MA,2132,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,6,6,"[0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0]",250251302002.0,"{""250214113011"":4}","{""250214113011"":4}",{},"{""US"":4}",7.5,"{""<5"":1,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}","[0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,1,2,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,1727 Centre,West Roxbury,MA,Active,FS,Eating & Drinking,2017-08-01 11:53:38,18572039770,352134.0,0.0,0.0
Wingz and Tingz,388 Blue Hill Ave,Boston,MA,2121,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,232,146,"[13,8,6,10,4,7,15,9,11,8,4,12,6,6,3,5,4,12,3,9,9,10,4,4,4,3,4,8,14,6,11]",250250903002.0,"{""250250903003"":8,""250250805002"":4,""250214422021"":4,""250250708002"":4,""250251401023"":4,""250250817005"":4,""250173578004"":4,""250250920004"":4,""250173571002"":4,""360710128004"":4,""340030372024"":4,""250250918002"":4,""250056141013"":4,""250251006014"":4,""340076039012"":4,""250235202022"":4,""250250907003"":4,""250250813003"":4,""250214172004"":4,""250250904004"":4,""250250820001"":4,""250250903002"":4,""250250902003"":4,""250251002001"":4,""250250821001"":4}","{""250250918002"":7,""340030372024"":5,""250056411011"":5,""250250903002"":5,""250250819003"":4,""250251010023"":4,""250251002001"":4,""250235110002"":4,""250250813003"":4,""250250920002"":4,""250092604022"":4,""250251401023"":4,""250092610001"":4,""250250107021"":4,""250250811002"":4,""250173682004"":4,""250173523001"":4,""250250820001"":4,""250214223023"":4,""250250821002"":4,""250251005004"":4,""250235202022"":4,""250214011001"":4,""250277110001"":4,""250251304061"":4}",{},"{""US"":110}",20.5,"{""<5"":8,""5-20"":108,""21-60"":36,""61-240"":34,"">240"":46}","[32,30,28,28,27,29,31,28,27,42,46,49,51,48,48,39,32,28,31,20,19,28,34,36]","{""Monday"":33,""Tuesday"":30,""Wednesday"":22,""Thursday"":26,""Friday"":38,""Saturday"":49,""Sunday"":34}",,388 Blue Hill,Dorchester,MA,Active,FS,Eating & Drinking,2017-06-07 14:52:55,16178217086,157101.0,42.311370000000004,-71.08086999999999
Kim's Tofu,160 Brighton Ave,Boston,MA,2134,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0]",250250007041.0,"{""250214003002"":4}","{""250214003002"":4}",{},{},11.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":2,""Saturday"":0,""Sunday"":0}",,160 Brighton,Allston,MA,Active,FS,Eating & Drinking,2016-08-15 11:04:37,10000000000,156296.0,42.352846,-71.13261800000001
Anna's Cafe,275 Medford St Ste C2,Boston,MA,2129,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,196,134,"[3,5,11,10,6,4,3,9,4,6,6,7,5,4,3,4,6,1,6,7,8,7,3,9,5,9,1,6,7,6,25]",250250406001.0,"{""250250404011"":7,""250250402001"":7,""250173362004"":5,""250250401002"":5,""250092032001"":4,""250250711011"":4,""250173567015"":4,""250250505001"":4,""250277322031"":4,""250010108002"":4,""250092604014"":4,""230310301002"":4,""250214223023"":4,""250235202022"":4,""250250403001"":4,""330079511002"":4,""250250918001"":4,""230050170012"":4,""250092084004"":4,""250173351003"":4,""250250107021"":4}","{""250173543002"":6,""250250404011"":6,""250250403001"":6,""250173224003"":5,""250250505001"":5,""250092032002"":5,""250250406001"":5,""250235062022"":4,""090010111003"":4,""250250408013"":4,""250173567023"":4,""250010108002"":4,""250250918001"":4,""250250403004"":4,""250173344003"":4,""250251604001"":4,""250250406002"":4,""120950168061"":4,""230050027003"":4,""250235202022"":4,""250173411013"":4,""250250402001"":4,""250250403003"":4}",{},"{""US"":82}",21.5,"{""<5"":4,""5-20"":90,""21-60"":46,""61-240"":32,"">240"":24}","[4,3,3,3,8,18,30,34,41,47,37,29,37,29,31,21,20,20,15,5,18,25,24,4]","{""Monday"":57,""Tuesday"":22,""Wednesday"":28,""Thursday"":17,""Friday"":21,""Saturday"":29,""Sunday"":22}",,267 Medford,Charlestown,MA,Active,FT,Eating & Drinking w/ Take Out,2014-10-16 08:21:13,16174826050,93725.0,42.38129,-71.061549
The Ginger Man,148 State St,Boston,MA,2109,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,35,29,"[2,2,0,2,1,0,0,1,2,0,1,1,2,1,0,1,1,3,1,0,2,2,0,0,0,2,0,3,4,1,0]",250250303002.0,"{""360594166003"":4,""250173701022"":4,""250251102011"":4}","{""360610152004"":4,""250250901001"":4,""250092605001"":4,""250250912001"":4,""330110123003"":4}",{},"{""US"":27}",21.0,"{""<5"":1,""5-20"":15,""21-60"":10,""61-240"":6,"">240"":3}","[2,1,1,1,2,1,1,3,4,3,5,5,9,8,5,4,5,6,7,5,2,3,3,3]","{""Monday"":1,""Tuesday"":6,""Wednesday"":5,""Thursday"":2,""Friday"":6,""Saturday"":9,""Sunday"":6}",,148 State,Boston,MA,Active,FS,Eating & Drinking,2015-08-07 10:04:30,18609660071,130373.0,42.359387,-71.054174
Cornwall's,654 Beacon St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,104,88,"[5,3,4,1,2,4,5,5,3,2,3,3,1,2,2,0,0,3,5,5,3,5,4,5,4,4,4,2,6,2,7]",250250101042.0,"{""250250910014"":5,""250251402024"":4,""250250006023"":4,""250251004002"":4,""250250104041"":4,""250250007041"":4,""250250913002"":4,""250235082002"":4,""250250101043"":4,""120860081011"":4,""250173361002"":4,""340057017002"":4,""340170187011"":4}","{""120860081011"":6,""250173361002"":4,""250250919004"":4,""250173213005"":4,""250250002013"":4,""250092091002"":4,""250173395002"":4,""250250912001"":4,""440070148003"":4,""250251701005"":4,""250250101042"":4,""250251801013"":4,""250250101043"":4,""250173735002"":4,""250235082002"":4}",{},"{""US"":77}",10.0,"{""<5"":4,""5-20"":71,""21-60"":10,""61-240"":5,"">240"":14}","[14,14,13,13,12,13,17,14,15,16,16,13,17,15,14,15,11,13,10,7,8,10,8,10]","{""Monday"":18,""Tuesday"":11,""Wednesday"":14,""Thursday"":14,""Friday"":12,""Saturday"":23,""Sunday"":12}",,648 Beacon,Boston,MA,Active,FS,Eating & Drinking,2019-01-09 14:05:46,16172623749,355370.0,0.0,0.0
Brighton Music Hall,158 Brighton Ave,Boston,MA,2134,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,77,60,"[3,4,2,0,1,4,3,1,1,0,5,4,0,1,2,0,2,1,6,2,1,1,1,3,2,3,4,4,6,6,4]",250250007041.0,"{""250250108022"":4,""250250005023"":4,""250250006023"":4,""250173585001"":4,""250250006011"":4,""250250809001"":4,""250250007042"":4,""250250008022"":4}","{""250250001004"":4,""330150039011"":4,""250250006011"":4,""250092104001"":4,""250250006021"":4,""250250007041"":4,""250250004023"":4,""250277481001"":4}",{},"{""US"":36}",51.0,"{""<5"":3,""5-20"":21,""21-60"":22,""61-240"":22,"">240"":9}","[1,1,1,1,3,4,11,11,9,14,12,13,18,15,11,13,12,6,7,8,7,9,11,2]","{""Monday"":11,""Tuesday"":8,""Wednesday"":14,""Thursday"":10,""Friday"":9,""Saturday"":13,""Sunday"":12}",,156 Brighton,Allston,MA,Active,FS,Eating & Drinking,2011-01-11 15:38:56,16177780089,155890.0,42.352845,-71.132559
Eagle Hill Cafe,1 Marion St,Boston,MA,2128,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,456,162,"[11,17,17,13,15,8,11,13,16,10,15,17,10,20,17,20,18,17,16,21,19,25,12,13,14,17,10,13,10,10,11]",250250501013.0,"{""250250501011"":15,""250250501013"":10,""250250502001"":9,""250250501012"":7,""250092081024"":5,""250173171022"":5,""250250503002"":4,""250251708003"":4,""250250509011"":4,""250250507001"":4,""250250509012"":4,""250251701001"":4,""250251605012"":4,""250173426003"":4,""250092083001"":4,""250250605014"":4,""250251606011"":4,""510010906001"":4,""330130350001"":4}","{""250250501011"":12,""250250501013"":10,""250250502001"":6,""250250501012"":6,""250251703001"":6,""250250106001"":5,""250259812011"":5,""250277320022"":5,""250250509012"":4,""370710308022"":4,""250173426003"":4,""250250512002"":4,""250250507001"":4,""440070158003"":4,""250251605011"":4,""250251601015"":4,""250251606011"":4,""250250303002"":4,""250250503002"":4,""250250510003"":4}",{},"{""US"":133}",52.0,"{""<5"":11,""5-20"":129,""21-60"":104,""61-240"":140,"">240"":72}","[51,46,45,45,42,47,46,43,36,53,71,76,91,93,94,92,91,109,82,75,59,63,49,46]","{""Monday"":69,""Tuesday"":59,""Wednesday"":65,""Thursday"":49,""Friday"":63,""Saturday"":76,""Sunday"":75}",,65 Meridian,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 15:14:13,18572044619,420809.0,0.0,0.0
