name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
The Pour House,907 Boylston St,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,61,39,"[2,2,0,2,0,3,2,2,2,0,3,2,4,3,0,1,4,0,2,3,2,6,1,1,1,1,4,2,3,0,3]",250250107013.0,"{""271230413012"":4,""250250810012"":4,""250173372022"":4,""250250104033"":4,""250277307001"":4,""250250704021"":4,""250277451003"":4,""250250106002"":4,""250250104031"":4,""120950148081"":4,""250173704006"":4}","{""250250504002"":5,""250250104052"":4,""250251401052"":4,""271230413012"":4}","{""250250510002"":4,""250250606001"":4}","{""US"":35}",21.0,"{""<5"":1,""5-20"":27,""21-60"":12,""61-240"":11,"">240"":10}","[0,0,0,0,0,2,4,6,8,12,12,12,16,15,15,19,7,11,9,2,2,0,0,0]","{""Monday"":6,""Tuesday"":5,""Wednesday"":14,""Thursday"":9,""Friday"":13,""Saturday"":6,""Sunday"":8}",,907 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172470590,18419.0,42.348459999999996,-71.08431999999999
Quic Pic BBQ,50 Beach St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,21,19,"[0,1,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,1,1,0,1,2,3,0,0,1,0,1]",250250701017.0,"{""250173411024"":6,""250250702001"":4,""250173742003"":4,""250173312002"":4,""250214172005"":4}","{""250173411024"":4,""250214179014"":4,""250250107023"":4}",{},"{""US"":18}",22.0,"{""<5"":1,""5-20"":8,""21-60"":4,""61-240"":6,"">240"":2}","[2,2,2,2,2,2,2,2,3,1,4,1,2,4,5,7,6,2,0,1,2,1,2,2]","{""Monday"":3,""Tuesday"":6,""Wednesday"":0,""Thursday"":3,""Friday"":2,""Saturday"":1,""Sunday"":6}",,50 Beach,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-05-28 13:37:15,16174261110,9392.0,42.35154,-71.06073
Alcove,50 Lovejoy Wharf,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,75,45,"[1,0,1,3,2,2,1,2,1,3,1,2,1,1,5,0,8,5,1,3,2,5,2,0,5,6,5,0,4,1,2]",250250203032.0,"{""330079507005"":7,""330151041011"":4,""250173537005"":4,""250251401022"":4,""250250404012"":4,""250056313003"":4,""250214112003"":4,""250173575003"":4,""250092062003"":4,""250250108022"":4,""250173840021"":4,""250250502002"":4}","{""330099615002"":8,""250250820003"":4,""250250108022"":4,""250250203032"":4,""250173840021"":4,""250277302006"":4,""250173416002"":4,""250250203031"":4}","{""250250303002"":4,""250250203031"":4,""250250711012"":4}","{""US"":36}",21.0,"{""<5"":2,""5-20"":32,""21-60"":12,""61-240"":18,"">240"":11}","[3,6,6,7,6,5,4,9,10,9,15,18,18,21,20,11,12,12,11,10,9,6,6,4]","{""Monday"":14,""Tuesday"":11,""Wednesday"":11,""Thursday"":4,""Friday"":17,""Saturday"":4,""Sunday"":14}",,131 Beverly,Boston,MA,Active,FS,Eating & Drinking,2017-09-13 13:15:03,17745268386,172189.0,42.36703,-71.060086
Kamakura,150 State St,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,11,9,"[0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0]",250250303002.0,"{""250214203022"":5}","{""250214203022"":4,""250251801011"":4}","{""250250303002"":4}","{""US"":7}",53.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":4,"">240"":1}","[0,0,0,0,0,0,0,1,1,1,0,2,5,3,4,4,4,1,1,2,0,0,0,0]","{""Monday"":0,""Tuesday"":4,""Wednesday"":3,""Thursday"":3,""Friday"":1,""Saturday"":0,""Sunday"":0}",,150 State,Boston,MA,Active,FS,Eating & Drinking,2016-06-20 10:13:45,16176102062,130375.0,42.3594,-71.05408
Dig Inn,557 Boylston St,Boston,MA,2116,Dig Inn,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,22,17,"[2,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,1,5,0,0,0,0,0]",250250107021.0,"{""250251601014"":4,""250173834001"":4,""250214135002"":4,""250173704004"":4}","{""250250203012"":4,""250277307001"":4,""250173411013"":4}","{""250214134011"":4}","{""US"":16}",14.5,"{""<5"":2,""5-20"":11,""21-60"":1,""61-240"":2,"">240"":6}","[0,0,0,0,0,0,5,7,6,6,6,8,11,7,5,4,2,3,2,0,0,2,1,0]","{""Monday"":5,""Tuesday"":7,""Wednesday"":2,""Thursday"":0,""Friday"":4,""Saturday"":2,""Sunday"":2}",,557 Boylston,Boston,MA,Active,FS,Eating & Drinking,2016-01-08 14:40:47,19174147539,18347.0,42.350703,-71.076174
Tasty Burger,1 Nashua St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,465,173,"[14,2,8,10,12,15,18,9,5,6,11,21,22,26,21,8,3,18,20,23,20,18,10,16,8,30,21,30,32,5,3]",250250203032.0,"{""250250203032"":9,""250250301002"":4,""250251304061"":4,""250092067002"":4,""440070026003"":4,""250092171001"":4,""250235062021"":4,""250173215001"":4,""250173421023"":4,""250173011023"":4,""250214024002"":4,""250173426002"":4,""250277614005"":4,""250173425003"":4,""250173521022"":4,""250092065001"":4,""250214112003"":4,""250250606001"":4,""250235401021"":4,""250173412005"":4,""250092683003"":4,""250251304041"":4,""250092544031"":4,""250235111004"":4,""250173684001"":4,""250214111001"":4,""250250820001"":4,""250250201014"":4,""250251404006"":4,""250250702003"":4}","{""250250203032"":14,""250250203011"":13,""250214035002"":7,""250092101003"":4,""250214191002"":4,""250250702003"":4,""250250920003"":4,""250214202023"":4,""250250913002"":4,""250173401004"":4,""250173415001"":4,""250092121002"":4,""250214111001"":4,""250173424005"":4,""250173398011"":4,""250173422021"":4,""250277614005"":4,""250214163001"":4,""250173364022"":4,""250250921011"":4,""250173412005"":4,""250092683003"":4,""250092066004"":4,""250251705011"":4,""250173515001"":4,""250173422011"":4,""250173141023"":4,""250250801001"":4}","{""250250203011"":13,""250250203032"":11,""250235011022"":4}","{""US"":143}",21.0,"{""<5"":19,""5-20"":209,""21-60"":60,""61-240"":69,"">240"":108}","[70,67,66,65,68,77,120,81,99,98,109,109,112,106,108,118,112,106,90,68,65,72,84,73]","{""Monday"":47,""Tuesday"":83,""Wednesday"":81,""Thursday"":94,""Friday"":94,""Saturday"":30,""Sunday"":36}",,1 Nashua,Boston,MA,Active,FS,Eating & Drinking,2017-04-27 14:34:59,16173030413,347406.0,0.0,0.0
Popover King,74 Canal St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,26,18,"[2,0,0,2,1,2,0,0,1,1,0,1,0,1,2,0,0,2,1,0,0,6,0,0,0,1,1,1,1,0,0]",250250203032.0,"{""250277411012"":4,""250250923001"":4,""250173501041"":4}","{""250173165004"":4,""250250505001"":4,""250092607002"":4}",{},"{""US"":17}",15.5,"{""<5"":0,""5-20"":16,""21-60"":4,""61-240"":5,"">240"":1}","[0,0,0,0,0,0,0,2,3,9,9,4,4,4,3,1,2,1,2,1,0,0,0,0]","{""Monday"":4,""Tuesday"":4,""Wednesday"":3,""Thursday"":2,""Friday"":11,""Saturday"":1,""Sunday"":1}",,74 Canal,Boston,MA,Active,FS,Eating & Drinking,2018-04-30 10:53:49,16172094939,25424.0,42.3638,-71.05966
Kung Fu Tea,1 Brighton Ave,Boston,MA,2134,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250008025.0,{},{},{},{},282.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}",,1 Brighton,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-08 15:02:45,16462209991,157732.0,42.352411,-71.12532900000001
Kung Fu Tea,1 Brighton Ave,Boston,MA,2134,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250008025.0,{},{},{},{},282.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}",,125 Harvard,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 14:58:33,16177833388,70338.0,42.35225,-71.132078
Mi Pueblito Restaurant,333 Border St,Boston,MA,2128,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,163,81,"[5,6,4,7,5,12,6,4,6,3,3,3,3,2,4,2,4,3,4,4,5,6,4,6,3,5,4,11,14,11,4]",250250501012.0,"{""250250502001"":7,""250250102032"":4,""250092071002"":4,""250250501012"":4,""250092071003"":4,""250250503001"":4,""250250506001"":4,""250250507003"":4,""250251605022"":4,""250092069002"":4,""250214182002"":4,""250250501013"":4,""250250501011"":4,""250250512002"":4,""330151061011"":4,""250251604002"":4}","{""250250502001"":6,""250235302002"":6,""250250501013"":4,""250250512002"":4,""250092051005"":4,""250173564005"":4,""250250507003"":4,""250251006013"":4,""250250511011"":4,""250250903001"":4,""250173396003"":4,""250092069003"":4,""250250501011"":4,""250056313003"":4,""250250102032"":4,""250214182004"":4,""250251605012"":4,""330151011004"":4}","{""250250501012"":5,""250092084002"":4,""250250701018"":4}","{""US"":71}",26.0,"{""<5"":2,""5-20"":67,""21-60"":30,""61-240"":28,"">240"":36}","[24,23,24,22,23,23,32,26,25,36,40,33,36,48,48,47,35,33,35,30,22,21,23,25]","{""Monday"":16,""Tuesday"":17,""Wednesday"":23,""Thursday"":24,""Friday"":33,""Saturday"":29,""Sunday"":21}",,333 Border,East Boston,MA,Active,FS,Eating & Drinking,2008-06-05 13:08:35,16175693787,156052.0,42.379020000000004,-71.03989
Chickadee,21 Drydock Ave,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,3,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0]",250259812021.0,"{""250173332001"":4}","{""250173332001"":4}",{},"{""US"":4}",10.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":3,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,21 Dry Dock,Boston,MA,Active,FS,Eating & Drinking,2017-11-02 10:02:14,10000000000,164542.0,42.344254,-71.030938
Ben & Jerry's,8 N Market St,Boston,MA,2109,Ben & Jerry's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,4,3,"[0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0]",250250303002.0,"{""250173421021"":4}","{""250173421021"":4}",{},"{""US"":4}",15.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1]","{""Monday"":1,""Tuesday"":0,""Wednesday"":1,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":1}",,300 Faneuil Hall Marketplace,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-03-07 11:31:38,16175365256,351051.0,0.0,0.0
Strega Waterfront,One Marina Park Dr 56 Northern Ave On Gps,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,63,40,"[3,6,2,2,0,1,1,1,0,2,2,0,0,1,1,2,0,3,3,1,3,3,0,3,1,3,4,2,1,7,5]",250250606001.0,"{""250214172001"":4,""250250703004"":4,""250277424021"":4,""250250304002"":4,""250092084004"":4}","{""060379800281"":4,""250214172001"":4,""250092083002"":4,""250250708001"":4,""250250303003"":4,""250173836004"":4,""250250703004"":4,""250173418004"":4}","{""250250606001"":4}","{""US"":36}",27.0,"{""<5"":3,""5-20"":22,""21-60"":14,""61-240"":17,"">240"":7}","[1,2,2,2,2,2,4,9,4,5,8,15,17,17,13,15,10,11,6,5,6,7,6,1]","{""Monday"":8,""Tuesday"":6,""Wednesday"":6,""Thursday"":7,""Friday"":9,""Saturday"":15,""Sunday"":12}",,1 Marina Park,Boston,MA,Active,FS,Eating & Drinking,2010-05-20 10:52:31,10000000000,352589.0,0.0,0.0
Explorateur,186 Tremont St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,44,31,"[2,0,0,0,1,0,3,1,1,0,0,1,0,1,2,1,1,1,3,2,2,4,1,0,2,3,2,4,1,1,4]",250250701015.0,"{""250251102011"":5,""250250507003"":5,""250214175012"":4,""250277364001"":4,""250251602002"":4,""250251707012"":4,""250235101004"":4}","{""330110028003"":4,""250250701016"":4,""250173502004"":4,""250251006032"":4,""250250701017"":4}","{""250250701015"":4}","{""US"":27}",22.5,"{""<5"":3,""5-20"":19,""21-60"":7,""61-240"":7,"">240"":8}","[11,8,7,8,7,8,8,8,8,6,5,6,9,7,7,1,1,2,1,1,4,7,9,10]","{""Monday"":3,""Tuesday"":8,""Wednesday"":4,""Thursday"":10,""Friday"":10,""Saturday"":4,""Sunday"":5}",,186 Tremont,Boston,MA,Active,FS,Eating & Drinking,2017-01-18 13:07:45,16173384343,352604.0,0.0,0.0
Ruth's Chris Steak House,45 School Street Old City Hall,Boston,MA,2108,Ruth's Chris Steak House,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,77,67,"[0,1,0,1,1,5,3,1,0,1,1,1,4,3,1,1,2,1,3,17,14,2,1,0,0,9,1,1,1,0,1]",250250303003.0,"{""250235261002"":4,""250214202023"":4,""250235062042"":4,""500070034004"":4,""250251404004"":4,""421330220002"":4}","{""250092543023"":4,""250250920004"":4,""250173423004"":4,""250092232002"":4,""250173213001"":4,""250173742002"":4,""250173871002"":4}","{""250092232002"":4}","{""US"":31}",650.0,"{""<5"":0,""5-20"":17,""21-60"":7,""61-240"":6,"">240"":47}","[39,44,44,45,46,46,49,50,51,42,41,42,35,29,24,21,23,23,17,9,14,22,30,37]","{""Monday"":3,""Tuesday"":14,""Wednesday"":27,""Thursday"":21,""Friday"":5,""Saturday"":3,""Sunday"":4}",,45 School,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:26,14073337440,123779.0,42.358109999999996,-71.05933
Boston Chops,1375 Washington St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,57,24,"[1,1,0,1,2,1,2,2,1,0,2,2,2,1,3,0,1,2,3,2,3,2,0,1,1,2,4,4,3,0,8]",250250705003.0,"{""250250002021"":6,""250056171022"":6,""250250712011"":4,""250250817003"":4,""250250709001"":4,""250250805002"":4}","{""361031583041"":5,""250250712011"":4,""250250002021"":4,""250056171022"":4,""250250604005"":4,""250250709001"":4,""250235062041"":4}",{},"{""US"":22}",205.0,"{""<5"":0,""5-20"":14,""21-60"":5,""61-240"":12,"">240"":26}","[0,0,0,0,0,0,0,4,29,32,36,32,30,28,29,23,12,4,3,6,1,1,0,0]","{""Monday"":6,""Tuesday"":9,""Wednesday"":9,""Thursday"":10,""Friday"":11,""Saturday"":2,""Sunday"":10}",,1375 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2012-12-20 09:36:04,16172275011,352102.0,0.0,0.0
The Gallows,1395 Washington St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,21,13,"[0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,2,1,0,0,2]",250250705003.0,"{""250250709002"":4,""250235113011"":4,""250214134011"":4}","{""250250709002"":4,""250214134011"":4}","{""250214194001"":4}","{""US"":15}",21.0,"{""<5"":0,""5-20"":10,""21-60"":2,""61-240"":5,"">240"":4}","[0,0,0,0,0,0,0,4,5,5,5,5,6,5,3,2,0,3,3,3,2,3,2,2]","{""Monday"":3,""Tuesday"":3,""Wednesday"":2,""Thursday"":2,""Friday"":1,""Saturday"":3,""Sunday"":7}",,1395 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2010-05-28 13:05:13,16174250200,171075.0,42.34137,-71.070211
Teriyaki House,32 W Broadway,Boston,MA,2127,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,58,21,"[1,0,0,3,2,4,4,3,0,1,5,1,2,2,2,3,0,1,3,2,2,3,1,1,0,0,3,1,5,2,1]",250250612001.0,"{""250250612001"":4,""250251403006"":4,""250173419026"":4}","{""330151003021"":6,""250214226003"":4,""250173161021"":4,""250250612001"":4,""133059705002"":4,""250251009003"":4,""250092083002"":4}","{""250250612001"":5,""250214198001"":4,""330110017001"":4}","{""US"":19}",349.0,"{""<5"":1,""5-20"":11,""21-60"":2,""61-240"":10,"">240"":34}","[5,5,4,4,3,4,5,13,28,31,34,38,40,38,30,32,29,15,4,1,3,5,3,5]","{""Monday"":9,""Tuesday"":6,""Wednesday"":11,""Thursday"":9,""Friday"":14,""Saturday"":6,""Sunday"":3}",,32 Broadway,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:54,16175135701,157330.0,42.342726,-71.056371
Koy,16 North St,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,14,7,"[0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0]",250250303003.0,"{""250250507001"":5,""390930701023"":4}","{""250250511011"":5}",{},"{""US"":6}",61.0,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":6,"">240"":1}","[1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,6,5,5,7,5,2,4,2,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":3,""Friday"":5,""Saturday"":5,""Sunday"":1}",,16 North,Boston,MA,Active,FS,Eating & Drinking,2014-08-18 13:26:35,19788520978,351696.0,0.0,0.0
Kaze Shabu Shabu,1 Harrison Ave,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,49,26,"[1,2,1,0,2,3,4,0,1,3,0,0,2,2,3,0,1,1,2,2,2,2,1,1,2,3,1,3,2,2,0]",250250701017.0,"{""250250701017"":4,""360594056001"":4,""250250924003"":4,""330110110003"":4,""250173411013"":4,""250250606001"":4}","{""250092532042"":4,""440030209042"":4,""330110110003"":4,""250250701011"":4}","{""250259812021"":4}","{""US"":21}",69.0,"{""<5"":1,""5-20"":16,""21-60"":7,""61-240"":5,"">240"":20}","[11,11,11,11,13,13,12,11,12,16,19,19,23,22,20,15,19,15,13,9,8,10,11,11]","{""Monday"":3,""Tuesday"":7,""Wednesday"":8,""Thursday"":11,""Friday"":8,""Saturday"":6,""Sunday"":6}",,41 Essex,Boston,MA,Active,FS,Eating & Drinking,2007-08-23 15:01:57,16173388783,54334.0,42.35235,-71.06158
Nu Flav Restaurant,1100 Blue Hill Ave,Boston,MA,2124,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,136,74,"[2,2,1,3,2,5,3,3,1,1,6,7,4,10,2,5,3,4,5,6,5,4,9,10,5,4,5,4,3,5,7]",250251001003.0,"{""250250924005"":6,""250235113023"":4,""250250821002"":4,""250251001004"":4,""250251001005"":4,""250250610003"":4,""250251803013"":4,""250214162006"":4,""250251011011"":4}","{""250250924004"":6,""250250901001"":5,""250251001005"":5,""250251010023"":4,""250250913001"":4,""250214203023"":4,""250251001004"":4,""250251011024"":4,""250251011011"":4,""250214152001"":4}","{""250251304023"":4,""250251007002"":4}","{""US"":64}",59.5,"{""<5"":6,""5-20"":47,""21-60"":16,""61-240"":18,"">240"":49}","[37,38,37,37,39,40,44,44,46,45,47,52,47,50,40,42,38,36,41,33,32,39,40,39]","{""Monday"":18,""Tuesday"":18,""Wednesday"":20,""Thursday"":22,""Friday"":14,""Saturday"":22,""Sunday"":22}",,1098 Blue Hill,Dorchester,MA,Active,FS,Eating & Drinking,2013-04-01 12:49:01,17873080321,16149.0,42.28695,-71.09021
Bon Me,431 Brookline Ave,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,137,74,"[10,0,0,4,5,6,2,7,2,1,7,3,5,7,7,2,2,6,8,7,7,5,2,1,0,6,9,5,8,2,1]",250250810011.0,"{""250251701005"":8,""440030215022"":6,""250173852024"":5,""250251011013"":4,""250250810011"":4,""250092131003"":4,""250173103003"":4,""250251005004"":4,""250251009002"":4,""250056301022"":4,""250250924002"":4,""250214009002"":4,""420034110001"":4,""250214111004"":4,""250250919001"":4}","{""250250810011"":8,""250251401061"":5,""250214111004"":4,""250250919001"":4,""250277491002"":4,""330019661002"":4,""250251010016"":4,""420293056002"":4,""250250817003"":4,""250250007015"":4,""330112002002"":4,""440070113011"":4,""330151051002"":4,""250173532002"":4,""250251002003"":4,""250251009002"":4,""250173744004"":4,""250250820001"":4,""250250610003"":4,""090012106001"":4}","{""250250810011"":11,""250250902001"":4}","{""US"":66}",64.0,"{""<5"":7,""5-20"":41,""21-60"":19,""61-240"":31,"">240"":39}","[8,8,10,10,9,10,20,36,40,43,44,50,42,49,44,34,24,13,11,4,7,8,8,8]","{""Monday"":17,""Tuesday"":22,""Wednesday"":27,""Thursday"":21,""Friday"":37,""Saturday"":8,""Sunday"":5}",,415 Brookline,Boston,MA,Active,FS,Eating & Drinking,2017-11-22 11:54:06,16174707545,22102.0,42.338699,-71.107791
Cathedral Station,1222 Washington St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,32,11,"[0,1,0,0,0,2,1,0,2,1,0,0,0,1,0,2,1,2,2,2,1,1,2,1,1,2,0,2,1,2,2]",250250712011.0,"{""090035027003"":4,""250173701014"":4}","{""090035027003"":4,""250214177013"":4,""250173701014"":4}","{""250250712011"":4}","{""US"":7}",21.5,"{""<5"":0,""5-20"":16,""21-60"":5,""61-240"":3,"">240"":8}","[0,1,0,0,0,0,6,7,8,9,9,10,11,10,11,11,8,0,0,0,1,5,1,1]","{""Monday"":3,""Tuesday"":4,""Wednesday"":4,""Thursday"":5,""Friday"":2,""Saturday"":9,""Sunday"":5}",,1222 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2014-10-20 13:37:45,16173386060,144000.0,42.342794,-71.066726
Falafel King,260 Washington St,Boston,MA,2108,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,31,18,"[2,0,0,0,1,1,3,1,1,0,0,1,0,1,2,0,0,2,3,1,3,0,1,0,0,2,1,2,1,0,2]",250250303004.0,"{""090034622021"":4,""330151021003"":4,""250173425001"":4,""250250511012"":4}","{""440070032002"":4,""250250607001"":4}",{},"{""US"":18}",43.0,"{""<5"":3,""5-20"":10,""21-60"":3,""61-240"":8,"">240"":7}","[2,2,2,2,2,4,6,6,10,9,9,10,11,11,8,8,8,3,1,3,1,1,2,2]","{""Monday"":2,""Tuesday"":7,""Wednesday"":3,""Thursday"":9,""Friday"":6,""Saturday"":2,""Sunday"":2}",,262 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-24 10:36:37,16172276400,330779.0,42.35774,-71.05784
Beantown Pho & Grill,272 Newbury St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,13,13,"[0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,2,2,0,1,0]",250250107011.0,"{""250173331001"":4,""250214031005"":4,""250214182002"":4,""250173821003"":4,""250250104081"":4}",{},{},"{""US"":9}",22.0,"{""<5"":0,""5-20"":6,""21-60"":5,""61-240"":2,"">240"":0}","[0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,1,2,4,2,2,1,1,1,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":3,""Thursday"":2,""Friday"":0,""Saturday"":3,""Sunday"":3}",,272 Newbury,Boston,MA,Active,FS,Eating & Drinking,2014-05-05 12:20:44,16174709940,101485.0,42.34912,-71.08341999999999
Blue Bottle Coffee,100 Federal St Ste K200,Boston,MA,2110,Blue Bottle Coffee,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,27,8,"[3,0,0,1,1,2,1,1,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,1,0,0]",250250701018.0,"{""250250507001"":4}","{""250235105032"":4,""250092114011"":4,""250056133001"":4}","{""250250701013"":4,""250250701018"":4}","{""US"":9}",326.0,"{""<5"":1,""5-20"":10,""21-60"":0,""61-240"":0,"">240"":16}","[1,1,1,1,1,3,7,13,14,15,17,17,15,16,12,9,0,0,1,0,0,0,0,1]","{""Monday"":4,""Tuesday"":3,""Wednesday"":5,""Thursday"":5,""Friday"":6,""Saturday"":1,""Sunday"":3}",,100 Federal,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-07-18 11:25:56,10000000000,57150.0,42.35477,-71.05613000000001
Residence Inn by Marriott,370 Congress St,Boston,MA,2210,Residence Inn by Marriott,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,110,24,"[3,4,2,4,5,3,4,7,2,1,1,1,0,3,3,6,4,3,5,6,3,5,4,6,6,3,4,4,1,4,3]",250250606001.0,"{""190610009001"":8,""250173511003"":4,""250214571004"":4,""250251707023"":4,""250250921015"":4,""240317048041"":4,""250250711012"":4,""250250606001"":4}","{""250251707012"":4,""250250606001"":4,""360010146093"":4}","{""250251304022"":4}","{""US"":22}",165.0,"{""<5"":0,""5-20"":13,""21-60"":11,""61-240"":39,"">240"":47}","[32,33,35,34,34,34,35,37,34,26,27,27,30,32,27,29,27,34,36,34,33,35,38,31]","{""Monday"":14,""Tuesday"":14,""Wednesday"":13,""Thursday"":14,""Friday"":19,""Saturday"":20,""Sunday"":16}",,370 Congress,Boston,MA,Active,FS,Eating & Drinking,2018-11-20 15:04:01,16174780840,422831.0,0.0,0.0
