name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Saigon Fusion,201 Massachusetts Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,116,74,"[3,5,1,5,5,5,6,5,5,5,2,2,8,6,5,5,4,0,3,1,2,0,3,5,2,1,5,2,5,7,3]",250250104033.0,"{""250250102032"":9,""250250101041"":5,""330110026004"":4,""250173739002"":4,""250250819003"":4,""250277511022"":4,""250251005005"":4,""250251005002"":4,""120879706001"":4,""250173411022"":4,""390351208021"":4,""250250708001"":4,""250250804012"":4,""250173581001"":4,""250250805002"":4,""330150039022"":4,""250250901004"":4}","{""360290091141"":5,""250235106002"":4,""250251206002"":4,""340297226001"":4,""250250104051"":4,""040139804001"":4,""250214135002"":4,""250251005005"":4,""250250509012"":4,""250250104033"":4,""330110026004"":4,""250250101041"":4,""250250819001"":4}",{},"{""US"":69}",35.5,"{""<5"":5,""5-20"":34,""21-60"":30,""61-240"":27,"">240"":20}","[10,9,8,8,8,9,10,15,12,19,24,23,24,27,27,27,28,27,17,8,15,15,18,17]","{""Monday"":19,""Tuesday"":16,""Wednesday"":18,""Thursday"":25,""Friday"":18,""Saturday"":9,""Sunday"":11}",,201 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2019-05-22 15:15:56,16172361464,352036.0,0.0,0.0
Billy's Sub Shop,57 Berkeley St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,84,59,"[5,1,2,0,1,1,2,3,2,1,0,1,3,2,4,5,9,3,3,3,1,1,5,7,3,4,3,2,2,2,3]",250250703004.0,"{""250251601012"":4,""250173334001"":4,""250250603013"":4,""250173578001"":4,""250235212011"":4,""250214091022"":4,""250250703004"":4,""250173361002"":4,""250173742003"":4}","{""250235113021"":5,""250214001004"":4,""250173224001"":4,""440070125001"":4,""250251102011"":4,""250173334001"":4,""250250106001"":4,""250250703004"":4,""250214563022"":4,""250277051003"":4}",{},"{""US"":48}",26.0,"{""<5"":4,""5-20"":31,""21-60"":21,""61-240"":20,"">240"":8}","[2,2,3,3,3,3,3,9,17,11,13,16,13,16,17,9,13,12,11,9,5,5,4,3]","{""Monday"":10,""Tuesday"":7,""Wednesday"":15,""Thursday"":15,""Friday"":22,""Saturday"":6,""Sunday"":9}",,57 Berkeley,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,16174261822,15033.0,42.34659,-71.07051
Somerset Club,42 Beacon St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,47,37,"[1,2,3,1,0,0,1,0,2,2,1,1,1,2,4,1,2,1,0,1,1,2,0,4,2,1,0,3,5,2,1]",250250201013.0,"{""250173419025"":4,""230310280022"":4,""250251011022"":4,""250250701016"":4,""250251605023"":4,""250251101037"":4,""250250406002"":4,""250092532051"":4,""250250201013"":4}","{""250250701016"":4,""330112001001"":4,""250092532051"":4,""250251605023"":4,""250214175014"":4,""250173424001"":4,""250173593005"":4,""090035141024"":4}",{},"{""US"":35}",13.0,"{""<5"":5,""5-20"":23,""21-60"":7,""61-240"":9,"">240"":3}","[1,0,0,0,0,0,2,5,3,8,9,11,8,10,9,11,5,3,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":7,""Wednesday"":12,""Thursday"":7,""Friday"":12,""Saturday"":5,""Sunday"":2}",,42 Beacon,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:51,16172271731,11441.0,42.35699,-71.06671
Bangkok Pinto,1041 Tremont St,Boston,MA,2120,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,337,157,"[14,7,13,7,3,9,9,12,16,14,12,11,14,15,9,14,12,3,6,6,12,11,8,8,14,13,7,15,10,11,22]",250250806011.0,"{""250250805001"":9,""250250806011"":8,""250251105012"":6,""250250914002"":6,""250214001004"":4,""250235105031"":4,""250250901005"":4,""250250916001"":4,""360595188001"":4,""060670085012"":4,""340030234026"":4,""250056140002"":4,""250277431001"":4,""250235301002"":4,""250251606011"":4,""250250815001"":4,""250251101037"":4,""250056141012"":4,""250250709001"":4,""250173825001"":4,""250251404004"":4,""250173826021"":4,""250250818003"":4,""250250803001"":4,""250251304022"":4,""250250610003"":4,""250250903003"":4}","{""250250805001"":10,""250250806011"":6,""060570012041"":4,""250250105003"":4,""250214132002"":4,""470370184053"":4,""250250815001"":4,""250235001043"":4,""250173826021"":4,""250250916001"":4,""250092107003"":4,""250250705002"":4,""250250104053"":4,""250056533015"":4,""250250903003"":4,""250214177013"":4,""250138015023"":4,""250251011024"":4,""250056131002"":4,""250277461003"":4,""121050125072"":4,""250250818003"":4,""250250611012"":4,""250235105031"":4,""250250817003"":4,""250251304022"":4,""250251603001"":4,""330151002004"":4,""250250805002"":4}",{},"{""US"":127}",45.0,"{""<5"":13,""5-20"":115,""21-60"":54,""61-240"":65,"">240"":90}","[56,57,59,60,58,59,59,66,81,72,64,78,76,74,78,79,76,62,52,53,67,57,62,56]","{""Monday"":36,""Tuesday"":51,""Wednesday"":56,""Thursday"":56,""Friday"":69,""Saturday"":36,""Sunday"":33}",,1041 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,16174425555,136794.0,42.336599,-71.085748
Shawarma Falafel,26 Province St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,57,25,"[3,2,3,1,0,1,1,1,1,1,0,0,1,2,1,4,2,1,1,1,2,1,3,2,0,0,8,1,4,5,4]",250250701013.0,"{""250235001013"":4,""250250808011"":4,""250010112004"":4,""500279662001"":4,""330110122005"":4,""090159041001"":4}","{""250214564022"":4,""250173311023"":4,""250250701013"":4,""250250607002"":4,""250173335012"":4,""090159041001"":4,""250173501042"":4,""250010112004"":4,""250092541001"":4}",{},"{""US"":23}",81.0,"{""<5"":0,""5-20"":11,""21-60"":13,""61-240"":20,"">240"":13}","[0,0,0,0,0,0,0,5,5,7,11,12,13,12,17,23,23,18,14,10,5,3,1,1]","{""Monday"":11,""Tuesday"":6,""Wednesday"":10,""Thursday"":15,""Friday"":12,""Saturday"":2,""Sunday"":1}",,26 Province,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-10-30 12:14:21,16179552894,157832.0,42.357172,-71.059651
Sportello,348 Congress St,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,29,22,"[1,0,1,1,1,0,2,1,1,3,1,2,0,0,1,1,3,1,0,1,2,0,1,2,0,0,0,1,1,1,0]",250250606001.0,"{""250010120013"":5,""250250606001"":4,""391535323013"":4,""250251203012"":4}","{""250010120013"":4,""250214202023"":4,""250251402022"":4,""250250602001"":4,""250173154012"":4,""250173683004"":4,""250251006011"":4,""250173392006"":4,""440050411001"":4}",{},"{""US"":21}",28.0,"{""<5"":0,""5-20"":13,""21-60"":7,""61-240"":9,"">240"":0}","[0,0,0,0,0,0,0,1,0,1,1,1,5,1,3,1,4,3,2,0,9,9,5,0]","{""Monday"":1,""Tuesday"":5,""Wednesday"":4,""Thursday"":4,""Friday"":9,""Saturday"":3,""Sunday"":3}",,348 Congress,Boston,MA,Active,FS,Eating & Drinking,2012-08-31 13:48:58,16177371234,42106.0,42.35071,-71.04854
Lobstah On A Roll,537A Columbus Ave,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,41,23,"[1,2,4,4,2,1,1,2,1,2,0,0,0,0,0,1,2,2,1,0,1,2,2,2,2,0,2,1,1,1,1]",250250708003.0,"{""250277051003"":4,""360010146081"":4,""360610078006"":4}","{""250072003002"":4,""250173411022"":4}",{},"{""US"":21}",21.0,"{""<5"":0,""5-20"":20,""21-60"":3,""61-240"":4,"">240"":14}","[13,13,13,13,13,13,13,16,14,15,14,13,7,9,10,5,8,5,3,1,5,8,11,13]","{""Monday"":3,""Tuesday"":3,""Wednesday"":6,""Thursday"":7,""Friday"":11,""Saturday"":8,""Sunday"":3}",,537 Columbus,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-23 14:28:35,10000000000,35917.0,42.3417,-71.08078
110 Grill,1 District Ave,Boston,MA,2125,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,91,68,"[2,4,1,3,4,8,3,4,4,4,2,0,1,1,3,0,1,1,1,3,0,6,1,6,3,4,4,6,0,8,3]",250250907004.0,"{""330150520002"":6,""131210102061"":6,""250250916002"":4,""250250801001"":4,""250250919004"":4,""250250104031"":4,""250250918001"":4,""250251002003"":4,""250235212021"":4,""250250819002"":4,""250250915001"":4,""250235106002"":4,""250250817004"":4,""250250907004"":4,""250250907003"":4}","{""250250813002"":4,""250214180021"":4,""250250801001"":4,""250251002003"":4,""250235108006"":4,""250250916002"":4,""250250803001"":4,""250251204004"":4,""260099603003"":4,""250235106002"":4,""330150520002"":4}",{},"{""US"":59}",37.0,"{""<5"":0,""5-20"":37,""21-60"":17,""61-240"":22,"">240"":15}","[15,16,15,15,12,13,19,18,19,20,20,22,12,12,11,10,11,8,10,18,26,26,24,14]","{""Monday"":16,""Tuesday"":10,""Wednesday"":15,""Thursday"":17,""Friday"":15,""Saturday"":9,""Sunday"":9}",,25 Jan Karski,Dorchester,MA,Active,FS,Eating & Drinking,2018-11-29 14:14:04,19786929450,421286.0,0.0,0.0
Bar Lyon,1750 Washington St Fl 1,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,225,156,"[8,8,10,5,2,6,7,5,10,10,3,2,6,6,7,4,12,6,6,9,11,8,8,10,8,11,5,3,15,5,9]",250250711012.0,"{""250250910011"":7,""250250709001"":7,""250250804011"":6,""250250821002"":5,""250250610003"":5,""250250711013"":5,""250092045001"":4,""250056314001"":4,""250250805001"":4,""250250503001"":4,""250250801002"":4,""250250918001"":4,""250250104053"":4,""250250904001"":4,""250250712012"":4,""250250404011"":4,""250250901001"":4,""250250801001"":4,""250214003001"":4,""250250711012"":4,""250173419025"":4,""250251010013"":4,""250250805002"":4,""440090511022"":4,""250173550003"":4,""250250607001"":4,""250250820001"":4,""250250924003"":4,""330150650081"":4,""250173515002"":4,""250173419026"":4,""250173414001"":4}","{""550896603041"":6,""250173414001"":5,""250250709001"":5,""250092045001"":4,""250173687001"":4,""250250804011"":4,""250250709002"":4,""250251010013"":4,""250250904003"":4,""250251606022"":4,""250250712012"":4,""250173419021"":4,""250173400003"":4,""250173425002"":4,""250250924003"":4,""250250203011"":4,""250251705021"":4,""250250801001"":4,""250250711013"":4,""250250104053"":4,""250251606021"":4,""250250805002"":4,""250250712011"":4,""250235114004"":4,""250250805001"":4,""250173689021"":4,""120860090142"":4,""250250922002"":4,""250250711012"":4,""250250305001"":4,""250250604003"":4}",{},"{""US"":133}",11.0,"{""<5"":11,""5-20"":135,""21-60"":22,""61-240"":14,"">240"":43}","[37,35,35,35,35,42,37,37,39,46,49,44,42,38,34,41,37,31,25,22,21,42,51,37]","{""Monday"":26,""Tuesday"":27,""Wednesday"":43,""Thursday"":35,""Friday"":51,""Saturday"":22,""Sunday"":21}",,1750 Washington,Boston,MA,Active,FS,Eating & Drinking,2017-09-28 14:21:38,16177332393,370552.0,0.0,0.0
Thinking Cup,236 Hanover St,Boston,MA,2113,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,18,13,"[0,0,0,3,1,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0]",250250304002.0,"{""250251708001"":4,""250251604002"":4,""250250304001"":4,""250250305002"":4}","{""250250305002"":4,""250173424002"":4,""040134201081"":4}",{},"{""US"":13}",28.5,"{""<5"":0,""5-20"":9,""21-60"":1,""61-240"":1,"">240"":7}","[5,5,5,5,5,6,6,7,7,7,6,9,8,9,7,7,7,7,8,6,5,4,5,5]","{""Monday"":1,""Tuesday"":3,""Wednesday"":4,""Thursday"":2,""Friday"":1,""Saturday"":6,""Sunday"":1}",,234 Hanover,Boston,MA,Active,FS,Eating & Drinking,2012-06-05 14:15:53,16174825595,,0.0,0.0
Bar Mercato,54 Devonshire St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]",250250303004.0,{},{},{},{},533.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,54 Devonshire,Boston,MA,Active,FS,Eating & Drinking,2019-02-06 14:58:29,10000000000,164243.0,42.358340999999996,-71.057106
Fenway Johnnie's,96 Brookline Ave,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,66,51,"[2,4,0,1,0,2,3,5,3,4,1,2,0,1,2,2,0,0,1,2,3,1,3,6,6,2,2,1,2,3,2]",250250102032.0,"{""250092062003"":4,""250214134023"":4,""250092121001"":4,""250214006001"":4,""250251403006"":4,""250056311007"":4,""250251106071"":4}","{""250250909012"":4,""250251401024"":4,""250173154022"":4,""120990078341"":4,""250214006001"":4,""230310303001"":4,""250092067002"":4,""250251106071"":4,""250214562002"":4,""250250102043"":4,""250235251041"":4,""250250814003"":4}",{},"{""US"":47}",16.5,"{""<5"":2,""5-20"":33,""21-60"":14,""61-240"":12,"">240"":5}","[1,1,1,1,1,4,4,5,7,9,8,6,12,13,11,14,8,12,3,2,7,3,3,2]","{""Monday"":6,""Tuesday"":8,""Wednesday"":12,""Thursday"":15,""Friday"":12,""Saturday"":8,""Sunday"":5}",,96 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-04-12 13:10:47,16179363098,422927.0,0.0,0.0
Juice Press,225 Franklin St,Boston,MA,2110,Juice Press,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,15,9,"[0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,2,2,0,0,0,0,1,1,1,0]",250250701018.0,"{""250214227001"":4,""250092181004"":4}",{},{},"{""US"":6}",151.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":5,"">240"":4}","[1,1,0,0,0,0,0,0,3,3,5,4,6,6,7,8,7,3,1,0,0,0,1,1]","{""Monday"":2,""Tuesday"":3,""Wednesday"":3,""Thursday"":5,""Friday"":1,""Saturday"":0,""Sunday"":1}",,225 Franklin,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,16462854078,158047.0,42.356134999999995,-71.054068
Lincoln Bar & Grill,8 Lincoln St,Boston,MA,2135,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,101,39,"[4,4,1,1,0,5,2,2,3,5,2,0,4,9,5,3,4,3,1,6,4,3,4,3,1,1,6,3,2,3,7]",250250001001.0,"{""250251706012"":4,""250092111004"":4,""250173689021"":4,""250173704002"":4,""250277401013"":4,""250173419021"":4,""250173567015"":4}","{""250173419021"":4,""090091903023"":4,""250214176011"":4,""250092111004"":4,""250250002024"":4,""250214112002"":4,""250251105021"":4,""250173549002"":4}",{},"{""US"":30}",99.0,"{""<5"":2,""5-20"":28,""21-60"":9,""61-240"":49,"">240"":13}","[4,4,4,4,4,7,8,10,27,24,26,25,26,20,24,27,26,18,7,5,4,5,6,5]","{""Monday"":21,""Tuesday"":18,""Wednesday"":16,""Thursday"":17,""Friday"":20,""Saturday"":7,""Sunday"":2}",,8 Lincoln,Brighton,MA,Active,FS,Eating & Drinking,2014-01-24 09:53:01,16177873669,86002.0,42.358902,-71.146953
Lucky Rice,71 Broad St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,95,71,"[1,5,3,2,0,2,1,4,0,2,1,2,1,1,2,2,4,2,1,2,1,2,3,5,5,1,1,5,7,8,19]",250250701018.0,"{""360550132031"":6,""250251301001"":4,""061110059101"":4,""250092543021"":4,""250173364024"":4,""250251606021"":4,""250214196004"":4,""360595210003"":4,""250173312001"":4,""250235307002"":4,""040132168292"":4,""440070123002"":4,""131350505452"":4,""250250704021"":4,""250214192002"":4,""290950144002"":4}","{""250235071011"":6,""250092084004"":4,""361031596012"":4,""360595210003"":4,""250056101003"":4,""250173364024"":4,""250250305002"":4,""250092604022"":4,""360550132031"":4,""250250701018"":4,""390490063842"":4,""081230019021"":4,""250235307002"":4}",{},"{""US"":65}",44.0,"{""<5"":4,""5-20"":24,""21-60"":31,""61-240"":30,"">240"":6}","[4,4,5,4,8,6,5,7,9,10,7,9,16,11,10,7,12,19,26,25,20,18,12,9]","{""Monday"":6,""Tuesday"":8,""Wednesday"":16,""Thursday"":18,""Friday"":33,""Saturday"":10,""Sunday"":4}",,71 Broad,Boston,MA,Active,FS,Eating & Drinking,2017-04-26 13:49:29,16179560588,357816.0,0.0,0.0
South End Pizza & Grill,772 Tremont St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,365,128,"[11,14,8,11,13,18,11,6,15,15,10,6,13,14,9,17,11,6,5,7,15,11,13,11,12,12,11,20,12,13,15]",250250709001.0,"{""250250709001"":6,""250092082001"":5,""250173521012"":4,""250250919004"":4,""250250808011"":4,""250250818002"":4,""250250916001"":4,""250259818001"":4,""250250403001"":4,""250173419024"":4,""250250813002"":4,""250250701011"":4,""250173422021"":4,""250251708004"":4,""330110152003"":4,""250250705004"":4,""250277110001"":4,""250250801001"":4,""250250708001"":4,""250173336003"":4,""250251001005"":4}","{""250250709001"":10,""250250911003"":6,""250250910011"":5,""250250923004"":5,""250250805001"":4,""250251004001"":4,""250250709002"":4,""250250708001"":4,""250092605002"":4,""250251005003"":4,""470370102023"":4,""250214179015"":4,""361190013031"":4,""250250002023"":4,""250250818003"":4,""250250918002"":4,""250250701011"":4,""250214191001"":4,""250251202011"":4,""250251304023"":4,""250250916001"":4,""250250806011"":4,""250277110001"":4}",{},"{""US"":112}",81.0,"{""<5"":4,""5-20"":94,""21-60"":64,""61-240"":87,"">240"":116}","[59,55,57,59,57,57,60,71,80,83,100,112,123,115,111,95,84,72,65,72,79,82,81,68]","{""Monday"":49,""Tuesday"":60,""Wednesday"":49,""Thursday"":72,""Friday"":60,""Saturday"":39,""Sunday"":36}",,772 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-01-19 11:19:57,16172662525,369697.0,0.0,0.0
Kohi Coffee Company,125 Summer St,Boston,MA,2110,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,45,35,"[2,2,0,4,0,2,0,0,2,1,0,0,4,2,4,1,3,1,0,0,2,4,2,2,0,2,2,1,2,0,0]",250250701018.0,"{""250214123001"":4,""150030034063"":4,""250056002021"":4,""250250604003"":4,""330150675012"":4,""250214226002"":4,""060371021072"":4}","{""250250701012"":4,""250173701021"":4}",{},"{""US"":31}",11.0,"{""<5"":4,""5-20"":23,""21-60"":5,""61-240"":7,"">240"":6}","[0,0,0,0,0,4,4,6,8,6,8,9,11,13,9,8,1,1,1,1,8,4,2,0]","{""Monday"":8,""Tuesday"":5,""Wednesday"":12,""Thursday"":7,""Friday"":6,""Saturday"":5,""Sunday"":2}",,125 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-04-02 12:50:10,10000000000,358005.0,0.0,0.0
Residence Inn by Marriott,370 Congress St,Boston,MA,2210,Residence Inn by Marriott,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,190,122,"[5,4,6,14,7,4,2,2,1,6,10,4,4,11,10,5,9,4,4,7,6,7,10,14,5,5,6,5,4,5,4]",250250606001.0,"{""361190083023"":6,""090091506002"":4,""360610295003"":4,""250214153001"":4,""250251404005"":4,""120850011042"":4,""250173201031"":4,""250056451021"":4,""390410104202"":4,""250173154022"":4,""361031351011"":4,""250250612001"":4,""250250605013"":4,""250214134023"":4,""420454086002"":4,""090010722001"":4,""250250803001"":4,""250173652022"":4,""310550075132"":4,""250214203012"":4,""421010003001"":4,""250173747001"":4}","{""250173743003"":5,""250250603013"":4,""250214176013"":4,""250173631031"":4,""361190083023"":4,""250214153001"":4,""200510729003"":4,""340190111001"":4,""250173563001"":4,""250214181012"":4,""390610047012"":4,""250250612001"":4,""090091708004"":4,""420454080014"":4,""421010153004"":4,""250092621002"":4,""340030192041"":4,""420454086002"":4,""250214134023"":4,""250010143001"":4,""250250203031"":4,""250199505002"":4,""250250803001"":4,""310550075132"":4,""250092084003"":4,""361031351011"":4,""250250606001"":4}",{},"{""US"":116}",66.5,"{""<5"":2,""5-20"":26,""21-60"":53,""61-240"":59,"">240"":50}","[29,30,30,31,29,27,27,27,25,28,27,22,30,40,34,43,44,31,49,45,33,48,39,33]","{""Monday"":21,""Tuesday"":24,""Wednesday"":28,""Thursday"":25,""Friday"":39,""Saturday"":33,""Sunday"":20}",,370 Congress,Boston,MA,Active,FS,Eating & Drinking,2018-11-20 15:04:01,16174780840,422831.0,0.0,0.0
Abbott's Frozen Custard,360 Washington St,Boston,MA,2135,Abbott's Frozen Custard,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,51,48,"[3,2,0,1,1,0,0,1,2,1,1,0,3,3,6,5,1,1,0,0,3,2,0,3,4,0,2,2,1,2,1]",250250006012.0,"{""250250915001"":5,""250250002023"":5,""250214212002"":4,""250173691005"":4,""250173336003"":4,""250173102003"":4,""250173703003"":4,""250259815011"":4,""250250002013"":4,""530330234042"":4,""250173181004"":4,""250173301002"":4,""250173372022"":4}","{""250250003013"":6,""250250006012"":6,""250250002011"":5,""250250915001"":5,""250173703003"":4,""250173398021"":4,""250250002013"":4,""250251106072"":4,""250092609003"":4,""250250005043"":4,""250235022003"":4,""250173736001"":4,""250173372022"":4}",{},"{""US"":46}",7.0,"{""<5"":6,""5-20"":35,""21-60"":6,""61-240"":3,"">240"":1}","[0,0,0,0,0,0,3,4,1,2,5,6,6,6,3,6,4,5,4,8,2,1,1,0]","{""Monday"":5,""Tuesday"":8,""Wednesday"":13,""Thursday"":11,""Friday"":6,""Saturday"":7,""Sunday"":1}",,362 Washington,Brighton,MA,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,15087350970,143525.0,42.348955,-71.15364100000001
Ziggy's Coffee Bar,102 Tremont St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,14,12,"[0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0,0,2,1,0]",250250701013.0,"{""250250815001"":4,""250251010014"":4}","{""240037065004"":4,""250173311023"":4,""250214203021"":4,""250235091021"":4,""250251702001"":4}",{},"{""US"":11}",77.5,"{""<5"":2,""5-20"":3,""21-60"":1,""61-240"":3,"">240"":5}","[5,4,3,3,3,3,3,3,5,6,5,1,0,0,0,0,1,1,2,2,7,5,5,5]","{""Monday"":1,""Tuesday"":1,""Wednesday"":3,""Thursday"":6,""Friday"":2,""Saturday"":0,""Sunday"":1}",,100 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-17 10:12:10,16174260111,170406.0,42.357144,-71.060857
Caffe Vittoria,296 Hanover St,Boston,MA,2113,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,75,68,"[0,2,2,2,3,1,2,1,1,2,11,3,3,2,4,3,2,9,1,1,0,1,1,5,2,2,4,0,3,2,0]",250250304002.0,"{""250250301002"":8,""250173162022"":4,""250235062031"":4,""360050328004"":4,""250173171033"":4,""340130209022"":4,""250092104004"":4,""250250507003"":4,""250092171003"":4,""250251708001"":4,""250173101002"":4,""250214178011"":4,""330112003001"":4,""250277307006"":4,""250214421012"":4,""120110203121"":4,""250173223002"":4,""250214142001"":4,""250173651002"":4,""250173748002"":4}","{""250173748002"":5,""250214421012"":4,""250092526024"":4,""250251708001"":4,""250173223002"":4,""480410020012"":4,""250250203011"":4,""482015103002"":4,""360610138001"":4,""250250814003"":4,""291833112031"":4,""250092171003"":4,""250214142001"":4,""250250301002"":4,""120110203121"":4,""170438455061"":4,""250214202021"":4,""250250304001"":4,""250173681011"":4}",{},"{""US"":66}",61.0,"{""<5"":1,""5-20"":13,""21-60"":21,""61-240"":35,"">240"":5}","[5,5,5,5,5,5,5,5,5,6,8,5,7,11,10,17,14,13,18,11,14,16,10,6]","{""Monday"":9,""Tuesday"":4,""Wednesday"":9,""Thursday"":9,""Friday"":11,""Saturday"":24,""Sunday"":9}",,290 Hanover,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16175255340,69102.0,42.364098,-71.054401
Basho Japanese Brasserie,1338 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,31,26,"[1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,3,1,2,0,1,0,1,4,1,0,2,1,1,2,3]",250250102032.0,"{""250277031002"":5,""291892180121"":4,""250250406001"":4,""240317060052"":4,""250214134011"":4}","{""250092041012"":7,""250173741001"":4,""330110141001"":4,""250173704001"":4}",{},"{""US"":21}",20.0,"{""<5"":1,""5-20"":16,""21-60"":3,""61-240"":2,"">240"":9}","[6,7,7,7,7,7,7,6,6,7,8,10,10,11,10,9,5,3,2,3,2,3,4,7]","{""Monday"":3,""Tuesday"":3,""Wednesday"":3,""Thursday"":6,""Friday"":10,""Saturday"":2,""Sunday"":4}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,340893.0,42.344147,-71.098428
