placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
28t-222@62j-sjp-jd9,Bar Lyon,1750 Washington St Fl 1,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,186,124,"[9,5,12,10,8,4,8,9,8,11,6,2,6,8,6,4,6,3,7,0,4,4,2,4,8,9,9,5,6,3]",250250711012.0,"{""250250711013"":8,""250250805002"":5,""250251104032"":5,""250173513001"":4,""250250401002"":4,""250250709002"":4,""250214191001"":4,""250250709001"":4,""250250811002"":4,""250173685002"":4,""250250920004"":4,""250250107021"":4,""250250901003"":4,""250214123002"":4,""250250922003"":4,""250250814001"":4,""250250607002"":4,""250173704001"":4,""250250101033"":4,""250250801001"":4,""250173704006"":4,""250250901004"":4,""250250805001"":4}","{""250173685002"":10,""250250901004"":7,""250250810011"":5,""250251101033"":4,""250250804012"":4,""250214431021"":4,""250214226007"":4,""250173513001"":4,""250250901003"":4,""250250801001"":4,""250250104041"":4,""250250007015"":4,""250235110002"":4,""250173549002"":4,""250250805002"":4,""250250408013"":4,""250250805001"":4,""250251007002"":4,""250092046005"":4,""340390366001"":4,""250250711013"":4,""250250501012"":4,""250250607002"":4,""250138011011"":4,""360610265004"":4,""250214202012"":4}",{},"{""US"":83}",30.5,"{""<5"":9,""5-20"":71,""21-60"":32,""61-240"":28,"">240"":46}","[32,33,31,31,31,31,36,37,40,40,36,37,32,30,33,35,29,25,20,17,32,52,47,28]","{""Monday"":25,""Tuesday"":34,""Wednesday"":22,""Thursday"":33,""Friday"":27,""Saturday"":26,""Sunday"":19}",,1750 Washington,Boston,MA,Active,FS,Eating & Drinking,2017-09-28 14:21:38,16177332393,370552.0,0.0,0.0
22z-222@62j-sjj-brk,Coco Leaf,1480 Dorchester Ave,Boston,MA,2122,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,86,67,"[5,4,0,1,3,4,4,1,2,0,1,7,3,1,5,5,4,6,5,1,5,2,3,1,1,3,1,0,5,3]",250250921012.0,"{""250251006014"":6,""250214201003"":4,""250214176013"":4,""250173382001"":4,""250173422012"":4,""250250914001"":4,""250250915002"":4,""250214071003"":4,""250214203013"":4,""250251707022"":4,""250251003004"":4,""250173335012"":4}","{""250214201003"":4,""250092041012"":4,""250214231005"":4,""250250923003"":4,""250214194003"":4,""250214182004"":4,""250277110001"":4,""250250402001"":4,""250250921012"":4,""250251001007"":4,""250214180041"":4}",{},"{""US"":63}",16.0,"{""<5"":7,""5-20"":40,""21-60"":13,""61-240"":18,"">240"":8}","[0,0,0,0,1,1,0,10,11,13,17,13,16,14,14,15,15,12,15,11,3,3,3,2]","{""Monday"":10,""Tuesday"":18,""Wednesday"":17,""Thursday"":5,""Friday"":9,""Saturday"":18,""Sunday"":9}",,1480 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2016-07-06 12:34:54,17812545218,48331.0,42.30008,-71.05995
224-226@62j-shz-swk,Panera Bread,200 High St,Boston,MA,2110,Panera Bread,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,67,40,"[1,5,1,2,0,2,1,2,2,5,6,1,2,2,3,2,4,5,2,0,0,1,4,1,4,2,3,1,1,2]",250250701018.0,"{""250251007004"":4,""360470009001"":4,""250250601011"":4,""250277121014"":4,""250092541005"":4,""080050830001"":4,""250235071013"":4}","{""261635345002"":5,""250173836001"":4,""080050830001"":4,""250173142002"":4,""250250701018"":4,""250173686002"":4,""250092541004"":4}",{},"{""US"":36}",57.0,"{""<5"":2,""5-20"":24,""21-60"":8,""61-240"":21,"">240"":12}","[2,6,12,2,2,2,5,9,11,13,14,19,22,18,20,21,17,10,6,4,1,3,3,4]","{""Monday"":4,""Tuesday"":8,""Wednesday"":15,""Thursday"":11,""Friday"":17,""Saturday"":5,""Sunday"":7}",,200 High,Boston,MA,Active,FS,Eating & Drinking,2007-04-30 10:56:14,14178877677,,0.0,0.0
295-223@62j-shy-ysq,Five Spices House,58 Beach St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,64,59,"[1,3,3,5,3,4,4,1,1,3,1,2,2,0,1,1,1,4,2,5,0,1,1,1,2,7,2,1,0,2]",250250701017.0,"{""250277541001"":5,""250173746001"":4,""250250703002"":4,""250251004003"":4,""250173684002"":4,""250250103001"":4,""250250808012"":4,""250173539003"":4,""360610181002"":4,""250250008032"":4,""250173549002"":4,""250277612002"":4}","{""250250606001"":4,""250173419021"":4,""250173424004"":4,""250214178011"":4,""250250008032"":4,""330110029023"":4,""250173537003"":4,""250251001004"":4,""250277328012"":4,""250173142001"":4,""360610181002"":4,""250250103002"":4}",{},"{""US"":56}",23.0,"{""<5"":1,""5-20"":29,""21-60"":22,""61-240"":12,"">240"":0}","[0,0,1,0,0,0,0,0,1,2,5,7,10,9,6,7,10,8,13,11,6,2,2,2]","{""Monday"":5,""Tuesday"":4,""Wednesday"":8,""Thursday"":8,""Friday"":12,""Saturday"":14,""Sunday"":13}",,58 Beach,Boston,MA,Active,FS,Eating & Drinking,2015-04-01 11:53:10,16175748888,340069.0,42.35148,-71.06045
25y-222@62j-sj5-cbk,Spaulding Rehabilitation Hospital,300 1st Ave,Boston,MA,2129,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,897,211,"[26,26,28,26,12,13,18,38,40,32,30,28,14,34,28,34,42,29,21,25,25,45,45,43,39,32,24,29,32,39]",250250408013.0,"{""250250408013"":8,""250250406002"":8,""250214176011"":6,""250092083004"":4,""550250111027"":4,""250173125023"":4,""250138002015"":4,""250173514032"":4,""250173392001"":4,""250251606011"":4,""250250402001"":4,""250250404011"":4,""330150670001"":4,""250173152003"":4,""250173591004"":4,""250173422021"":4,""250173241023"":4,""250250507003"":4,""250173424001"":4,""250173341001"":4,""250173415005"":4,""250251705012"":4,""250235114003"":4,""250235422002"":4,""250250924003"":4,""250235071034"":4,""250251304021"":4,""440070122003"":4,""250092663001"":4,""250214005003"":4,""250235102004"":4,""250251106072"":4,""250173881001"":4,""250251201042"":4,""250092066004"":4,""250251202013"":4,""250092121004"":4,""250056522003"":4,""250092121001"":4,""230010420004"":4,""330150530002"":4,""371190057143"":4,""250214142002"":4,""250250820001"":4,""360530304011"":4,""250251304041"":4,""250235423005"":4,""250092033021"":4,""250235252033"":4,""250277307004"":4}","{""250250408013"":18,""371190057143"":6,""250259811001"":5,""330151061023"":5,""250214180043"":5,""250235114003"":4,""250250402001"":4,""250173731001"":4,""250235071032"":4,""250092083004"":4,""250173425001"":4,""250277097022"":4,""250092021013"":4,""250250507003"":4,""250173734002"":4,""250173363007"":4,""250092105003"":4,""250173744003"":4,""250277362003"":4,""250250820001"":4,""250173362004"":4,""250173515001"":4,""181050010011"":4,""250173106024"":4,""360530304011"":4,""250092171003"":4,""250092544011"":4,""250250602002"":4,""500059574002"":4,""250250924003"":4,""250173413002"":4,""250250007011"":4,""250173143022"":4}",{},"{""US"":199}",180.0,"{""<5"":12,""5-20"":181,""21-60"":73,""61-240"":258,"">240"":373}","[116,111,109,110,111,121,188,267,270,326,355,342,359,395,391,366,312,254,196,125,92,97,124,123]","{""Monday"":106,""Tuesday"":169,""Wednesday"":184,""Thursday"":145,""Friday"":124,""Saturday"":93,""Sunday"":76}",,300 First,Charlestown,MA,Active,FS,Eating & Drinking,2011-09-27 13:30:44,16175732254,,0.0,0.0
22f-222@62j-shy-4y9,Forcella,33 North Sq,Boston,MA,2113,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,185,145,"[3,3,5,6,14,19,4,1,5,4,11,8,3,1,3,3,9,8,14,2,2,0,2,5,5,23,12,1,5,4]",250250304002.0,"{""360690508001"":5,""250173703003"":5,""250173372022"":4,""060372117032"":4,""361190048001"":4,""250173416005"":4,""361031347034"":4,""250250805001"":4,""360290094022"":4,""250173261012"":4,""250092161003"":4,""401091087032"":4,""330150710002"":4,""440070174003"":4,""250173281002"":4,""250173302003"":4,""440070024001"":4,""250250604003"":4,""250250102034"":4,""250251804002"":4,""250214101002"":4,""131131403071"":4,""390351351061"":4,""250173852011"":4,""250251201043"":4,""250173593004"":4,""040134226151"":4,""360290090064"":4,""250173172031"":4,""250092175002"":4}","{""250250005024"":4,""250277171002"":4,""250092173001"":4,""120310164003"":4,""250173522001"":4,""090093612001"":4,""440070027004"":4,""090012105003"":4,""250092083002"":4,""250173301002"":4,""120860011044"":4,""060372117032"":4,""361190048001"":4,""360811029001"":4,""250250704021"":4,""250173743003"":4,""250173363007"":4,""340230082021"":4,""360290094022"":4,""250251010011"":4,""260992244002"":4,""330110028002"":4,""371290119032"":4,""250250106001"":4,""250214031002"":4}",{},"{""US"":139}",58.0,"{""<5"":0,""5-20"":55,""21-60"":46,""61-240"":73,"">240"":11}","[4,1,1,1,1,0,0,3,1,6,14,19,23,32,28,22,19,22,46,50,43,41,21,9]","{""Monday"":8,""Tuesday"":12,""Wednesday"":17,""Thursday"":23,""Friday"":30,""Saturday"":59,""Sunday"":36}",,33 North,Boston,MA,Active,FS,Eating & Drinking,2018-11-19 10:14:31,18572770870,103518.0,42.3635,-71.05386
22w-223@62j-sgt-py9,Coffee Break Cafe,680 Truman Hwy,Boston,MA,2136,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,64,33,"[5,0,3,2,0,2,3,2,2,3,2,2,1,2,1,1,3,2,4,3,5,1,3,1,2,5,0,1,2,1]",250251402024.0,"{""250214162001"":6,""250251402023"":5,""250056311006"":4,""250214162006"":4,""250251403006"":4,""250173215001"":4,""250251402024"":4,""250251402025"":4}","{""250251402024"":9,""250251402023"":4,""250251010016"":4,""250214162006"":4,""250214203013"":4,""250251402021"":4,""250214162001"":4}",{},"{""US"":37}",13.0,"{""<5"":0,""5-20"":37,""21-60"":15,""61-240"":7,"">240"":5}","[4,3,3,3,3,3,4,9,12,13,16,13,14,8,10,7,6,6,8,8,8,7,3,4]","{""Monday"":11,""Tuesday"":11,""Wednesday"":7,""Thursday"":10,""Friday"":8,""Saturday"":11,""Sunday"":6}",,680 Truman,Hyde Park,MA,Active,FT,Eating & Drinking w/ Take Out,2018-11-06 12:36:43,16179109175,351891.0,0.0,0.0
zzw-223@62j-sjv-2x5,The Skating Club of Boston,1240 Soldiers Field Rd,Boston,MA,2135,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,396,178,"[15,18,11,24,20,9,11,11,11,8,14,20,26,20,12,17,8,8,11,13,10,12,12,30,10,11,10,6,3,5]",250250001001.0,"{""250235105011"":5,""250250001001"":5,""440070181002"":5,""330110101003"":5,""250214004002"":5,""250092522021"":5,""330110141002"":4,""250173746003"":4,""250214002003"":4,""250214024002"":4,""250173733001"":4,""250056314001"":4,""250173587001"":4,""250214008002"":4,""250250705002"":4,""250173704001"":4,""250173734002"":4,""250173549002"":4,""250173583002"":4,""250250701011"":4,""250173587003"":4,""250277614003"":4,""250250106002"":4,""250250915003"":4,""250092211003"":4,""250250002024"":4,""090116963001"":4,""250092066004"":4,""330110113003"":4,""250173836004"":4,""250214142002"":4,""250250805002"":4}","{""250214131001"":5,""250277411024"":5,""250092211003"":4,""250056102021"":4,""250173511002"":4,""250173734002"":4,""250250701018"":4,""250250810012"":4,""250173743001"":4,""440070181002"":4,""250173417004"":4,""250092522021"":4,""250214041001"":4,""250250007014"":4,""250250001001"":4,""090035031004"":4,""250250001002"":4,""250173836004"":4,""250173701014"":4,""250250003014"":4,""250214002001"":4,""250173732003"":4,""250173703007"":4,""250250001003"":4,""250214142002"":4}",{},"{""US"":165}",60.0,"{""<5"":9,""5-20"":94,""21-60"":96,""61-240"":164,"">240"":33}","[2,3,1,1,1,5,15,36,74,85,90,82,82,74,81,76,70,55,67,47,23,17,14,1]","{""Monday"":47,""Tuesday"":53,""Wednesday"":63,""Thursday"":57,""Friday"":56,""Saturday"":62,""Sunday"":58}",,1240 Soldiers Field,Brighton,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:03,16177825900,156442.0,42.363698,-71.13691
26m-222@62j-sj4-ks5,The Brahmin,33 Stanhope St,Boston,MA,2116,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,38,21,"[1,0,1,1,0,1,1,2,1,2,1,0,0,2,2,1,0,2,2,0,3,1,0,3,2,0,0,3,2,4]",250250707001.0,"{""420110107002"":4,""250251008006"":4,""250250803001"":4,""250250104051"":4}","{""250277327003"":4,""340210043073"":4}",{},"{""US"":19}",101.0,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":8,"">240"":16}","[2,2,2,2,3,3,6,14,16,16,15,17,21,17,14,9,10,8,7,0,1,0,1,2]","{""Monday"":9,""Tuesday"":8,""Wednesday"":6,""Thursday"":6,""Friday"":6,""Saturday"":2,""Sunday"":1}",,33 Stanhope,Boston,MA,Active,FS,Eating & Drinking,2011-08-01 13:47:42,16177233131,158118.0,42.348524,-71.07315799999999
224-222@62j-sj6-mzf,Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,210,148,"[7,7,6,11,12,6,6,5,11,7,6,5,8,7,7,7,8,5,8,7,7,11,5,12,5,9,2,5,3,5]",250250504001.0,"{""250173398022"":9,""250250505001"":8,""250250507001"":6,""250250503002"":6,""250250507003"":6,""250250504002"":6,""250250510001"":5,""250250501011"":5,""250235442003"":4,""250251605023"":4,""250250503001"":4,""250250504001"":4,""250251603002"":4,""250251707023"":4,""250250502001"":4,""250250502004"":4,""250250912002"":4,""250251708001"":4,""250251202013"":4,""250250506002"":4,""250173426003"":4,""250250512002"":4,""250173415003"":4,""250251104011"":4,""250251803012"":4,""250250511011"":4,""250251703002"":4,""250250507002"":4,""250251707021"":4,""250173515002"":4}","{""250250505001"":7,""250250502002"":7,""250251604001"":7,""250250504001"":7,""250250510001"":5,""250250503002"":5,""250250506002"":5,""250250702003"":4,""250251708001"":4,""250250303003"":4,""250251601014"":4,""250173415003"":4,""250251703002"":4,""250250512002"":4,""250250504002"":4,""250173399001"":4,""250173515002"":4,""250173613004"":4,""250250917003"":4,""250250503001"":4,""250250507001"":4,""250235103003"":4,""250214201004"":4,""250250501013"":4,""250250507002"":4,""250251708002"":4,""250250509012"":4,""250250509013"":4}",{},"{""US"":138}",9.0,"{""<5"":17,""5-20"":131,""21-60"":25,""61-240"":31,"">240"":6}","[4,5,4,3,3,6,17,7,13,12,16,16,15,17,19,22,18,31,27,22,24,25,24,19]","{""Monday"":25,""Tuesday"":33,""Wednesday"":35,""Thursday"":33,""Friday"":27,""Saturday"":34,""Sunday"":23}",,1 Maverick,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,16172473763,156456.0,42.37165,-71.04277900000001
224-222@62j-sj6-mzf,Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,210,148,"[7,7,6,11,12,6,6,5,11,7,6,5,8,7,7,7,8,5,8,7,7,11,5,12,5,9,2,5,3,5]",250250504001.0,"{""250173398022"":9,""250250505001"":8,""250250507001"":6,""250250503002"":6,""250250507003"":6,""250250504002"":6,""250250510001"":5,""250250501011"":5,""250235442003"":4,""250251605023"":4,""250250503001"":4,""250250504001"":4,""250251603002"":4,""250251707023"":4,""250250502001"":4,""250250502004"":4,""250250912002"":4,""250251708001"":4,""250251202013"":4,""250250506002"":4,""250173426003"":4,""250250512002"":4,""250173415003"":4,""250251104011"":4,""250251803012"":4,""250250511011"":4,""250251703002"":4,""250250507002"":4,""250251707021"":4,""250173515002"":4}","{""250250505001"":7,""250250502002"":7,""250251604001"":7,""250250504001"":7,""250250510001"":5,""250250503002"":5,""250250506002"":5,""250250702003"":4,""250251708001"":4,""250250303003"":4,""250251601014"":4,""250173415003"":4,""250251703002"":4,""250250512002"":4,""250250504002"":4,""250173399001"":4,""250173515002"":4,""250173613004"":4,""250250917003"":4,""250250503001"":4,""250250507001"":4,""250235103003"":4,""250214201004"":4,""250250501013"":4,""250250507002"":4,""250251708002"":4,""250250509012"":4,""250250509013"":4}",{},"{""US"":138}",9.0,"{""<5"":17,""5-20"":131,""21-60"":25,""61-240"":31,"">240"":6}","[4,5,4,3,3,6,17,7,13,12,16,16,15,17,19,22,18,31,27,22,24,25,24,19]","{""Monday"":25,""Tuesday"":33,""Wednesday"":35,""Thursday"":33,""Friday"":27,""Saturday"":34,""Sunday"":23}",,500 Terminal,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,10000000000,341351.0,0.0,0.0
224-222@62j-sj6-mzf,Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,210,148,"[7,7,6,11,12,6,6,5,11,7,6,5,8,7,7,7,8,5,8,7,7,11,5,12,5,9,2,5,3,5]",250250504001.0,"{""250173398022"":9,""250250505001"":8,""250250507001"":6,""250250503002"":6,""250250507003"":6,""250250504002"":6,""250250510001"":5,""250250501011"":5,""250235442003"":4,""250251605023"":4,""250250503001"":4,""250250504001"":4,""250251603002"":4,""250251707023"":4,""250250502001"":4,""250250502004"":4,""250250912002"":4,""250251708001"":4,""250251202013"":4,""250250506002"":4,""250173426003"":4,""250250512002"":4,""250173415003"":4,""250251104011"":4,""250251803012"":4,""250250511011"":4,""250251703002"":4,""250250507002"":4,""250251707021"":4,""250173515002"":4}","{""250250505001"":7,""250250502002"":7,""250251604001"":7,""250250504001"":7,""250250510001"":5,""250250503002"":5,""250250506002"":5,""250250702003"":4,""250251708001"":4,""250250303003"":4,""250251601014"":4,""250173415003"":4,""250251703002"":4,""250250512002"":4,""250250504002"":4,""250173399001"":4,""250173515002"":4,""250173613004"":4,""250250917003"":4,""250250503001"":4,""250250507001"":4,""250235103003"":4,""250214201004"":4,""250250501013"":4,""250250507002"":4,""250251708002"":4,""250250509012"":4,""250250509013"":4}",{},"{""US"":138}",9.0,"{""<5"":17,""5-20"":131,""21-60"":25,""61-240"":31,"">240"":6}","[4,5,4,3,3,6,17,7,13,12,16,16,15,17,19,22,18,31,27,22,24,25,24,19]","{""Monday"":25,""Tuesday"":33,""Wednesday"":35,""Thursday"":33,""Friday"":27,""Saturday"":34,""Sunday"":23}",,944 Bennington,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,10005698755,155885.0,42.386165999999996,-71.00953
22g-222@62j-sjp-9pv,Totto Ramen,20A District Ave,Boston,MA,2125,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,352,232,"[17,12,7,11,17,20,18,19,12,15,15,11,11,9,11,20,11,9,17,9,6,10,11,6,9,11,5,12,2,9]",250250907004.0,"{""250250907004"":11,""250251401024"":9,""250250907003"":5,""250250815001"":5,""250251202013"":4,""250250820003"":4,""250214178022"":4,""250250906002"":4,""330110171001"":4,""250250904001"":4,""250250916002"":4,""250214201002"":4,""250235021012"":4,""250251101034"":4,""250250711011"":4,""250173411013"":4,""250250922003"":4,""250250820001"":4,""250250916001"":4,""250173852022"":4,""250235107006"":4,""245100906002"":4,""250250203032"":4,""250173423003"":4,""250235113011"":4,""250250917001"":4,""250250705004"":4,""250250902001"":4,""250250924001"":4,""250092601003"":4,""250250813002"":4,""250214191001"":4,""250250901001"":4,""250250921015"":4,""250214061021"":4,""250250812001"":4,""250250803001"":4,""250250711012"":4,""440070018001"":4,""482150235101"":4,""250214202023"":4,""250250924003"":4,""250250813001"":4,""330151002004"":4,""250214203013"":4}","{""250250907004"":11,""250250711012"":7,""250251009004"":5,""250250909012"":5,""250214202023"":5,""250250912003"":5,""250250813003"":5,""250250907001"":4,""250173415005"":4,""250250915001"":4,""250251401021"":4,""250173101001"":4,""250250902003"":4,""250173161013"":4,""250250817001"":4,""250250812001"":4,""250251003001"":4,""250277614003"":4,""250251009005"":4,""250251001003"":4,""250250923002"":4,""250251005001"":4,""250173583001"":4,""250092022003"":4,""250250903001"":4,""250251101034"":4,""250250924003"":4,""250251009003"":4,""250250821001"":4,""250173512043"":4,""330110112003"":4,""250250803001"":4,""250251011024"":4,""250173411023"":4,""250250805002"":4,""360550132051"":4,""250251004001"":4,""482150235101"":4,""250250906002"":4,""250250904003"":4,""250173593004"":4,""250250924002"":4,""250214203013"":4}",{},"{""US"":197}",42.5,"{""<5"":4,""5-20"":98,""21-60"":105,""61-240"":83,"">240"":62}","[47,43,44,44,46,45,46,48,46,54,62,72,78,77,84,91,92,94,75,58,75,91,85,49]","{""Monday"":45,""Tuesday"":59,""Wednesday"":64,""Thursday"":39,""Friday"":44,""Saturday"":56,""Sunday"":45}",,20A District,Dorchester,MA,Active,FS,Eating & Drinking,2018-12-05 12:26:32,16179107114,437351.0,0.0,0.0
zzw-222@62j-shz-kj9,Pete's Dockside,12 Channel St,Boston,MA,2210,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,120,70,"[9,3,7,2,1,2,2,6,5,2,8,3,2,2,3,4,4,5,5,1,4,3,5,4,5,4,2,4,5,8]",250250606001.0,"{""330039551003"":4,""250173353012"":4,""250251201031"":4,""250092525024"":4,""250214021022"":4,""250251404004"":4,""250214401005"":4,""250214201004"":4,""250173172032"":4,""250214179023"":4,""250214197001"":4}","{""250250906002"":4,""250235113021"":4,""250251801011"":4,""250250612003"":4,""250251402022"":4,""250250911004"":4,""250251803014"":4,""250173184001"":4,""330110023001"":4}",{},"{""US"":59}",30.0,"{""<5"":1,""5-20"":44,""21-60"":34,""61-240"":32,"">240"":9}","[6,6,3,5,16,16,11,10,13,20,20,17,19,20,17,11,10,9,9,6,10,10,10,7]","{""Monday"":12,""Tuesday"":26,""Wednesday"":25,""Thursday"":17,""Friday"":20,""Saturday"":13,""Sunday"":7}",,12 Channel,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 10:38:17,16174231110,,0.0,0.0
22d-222@62j-sgx-swk,Lower Mills Tavern,2269 Dorchester Ave,Boston,MA,2124,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,73,57,"[2,2,4,1,2,0,1,3,3,0,4,7,1,0,4,3,1,5,0,4,2,1,4,1,5,4,4,1,3,1]",250251009002.0,"{""250251401062"":4,""250214163003"":4,""250250910012"":4,""250250911002"":4,""250056410003"":4,""250251003002"":4,""250250604005"":4,""250214161013"":4}","{""250251001001"":4,""250251008005"":4,""250250605012"":4,""250250911002"":4,""250251401062"":4,""250214201004"":4,""250235001012"":4,""250235202022"":4,""250251007003"":4,""250214163001"":4}",{},"{""US"":50}",57.0,"{""<5"":4,""5-20"":19,""21-60"":16,""61-240"":30,"">240"":4}","[3,2,2,3,3,3,3,4,4,6,12,12,12,11,16,10,9,13,17,14,10,10,9,5]","{""Monday"":4,""Tuesday"":13,""Wednesday"":13,""Thursday"":6,""Friday"":15,""Saturday"":13,""Sunday"":9}",,2269 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2015-11-23 11:52:56,16179083110,48563.0,42.27299,-71.06805
